2019-11-24,item529,177
2019-11-25,item529,154
2019-11-26,item529,128
2019-11-27,item529,144
2019-11-28,item529,212
2019-11-29,item529,156
2019-11-30,item529,206
2019-12-01,item529,152
2019-12-02,item529,147
2019-12-03,item529,207
2019-12-04,item529,118
2019-12-05,item529,195
2019-12-06,item529,179
2019-12-07,item529,126
2019-12-08,item529,161
2019-12-09,item529,192
2019-12-10,item529,198
2019-12-11,item529,168
2019-12-12,item529,206
2019-12-13,item529,184
2019-12-14,item529,158
2019-12-15,item529,123
2019-12-16,item529,123
2019-12-17,item529,177
2019-12-18,item529,191
2019-12-19,item529,128
2019-12-20,item529,147
2019-12-21,item529,146
2019-12-22,item529,141
2019-12-23,item529,162
2019-12-24,item529,174
2019-12-25,item529,180
2019-12-26,item529,129
2019-12-27,item529,200
2019-12-28,item529,157
2019-12-29,item529,145
2019-12-30,item529,213
2019-12-31,item529,157
2019-01-01,item530,718
2019-01-02,item530,706
2019-01-03,item530,739
2019-01-04,item530,711
2019-01-05,item530,791
2019-01-06,item530,798
2019-01-07,item530,787
2019-01-08,item530,729
2019-01-09,item530,715
2019-01-10,item530,783
2019-01-11,item530,733
2019-01-12,item530,740
2019-01-13,item530,760
2019-01-14,item530,766
2019-01-15,item530,746
2019-01-16,item530,789
2019-01-17,item530,794
2019-01-18,item530,763
2019-01-19,item530,776
2019-01-20,item530,726
2019-01-21,item530,748
2019-01-22,item530,794
2019-01-23,item530,749
2019-01-24,item530,716
2019-01-25,item530,704
2019-01-26,item530,711
2019-01-27,item530,738
2019-01-28,item530,735
2019-01-29,item530,793
2019-01-30,item530,784
2019-01-31,item530,760
2019-02-01,item530,792
2019-02-02,item530,731
2019-02-03,item530,744
2019-02-04,item530,730
2019-02-05,item530,792
2019-02-06,item530,720
2019-02-07,item530,781
2019-02-08,item530,716
2019-02-09,item530,776
2019-02-10,item530,712
2019-02-11,item530,743
2019-02-12,item530,740
2019-02-13,item530,727
2019-02-14,item530,733
2019-02-15,item530,797
2019-02-16,item530,711
2019-02-17,item530,770
2019-02-18,item530,792
2019-02-19,item530,770
2019-02-20,item530,725
2019-02-21,item530,723
2019-02-22,item530,746
2019-02-23,item530,751
2019-02-24,item530,740
2019-02-25,item530,763
2019-02-26,item530,741
2019-02-27,item530,786
2019-02-28,item530,709
2019-03-01,item530,737
2019-03-02,item530,781
2019-03-03,item530,714
2019-03-04,item530,720
2019-03-05,item530,794
2019-03-06,item530,727
2019-03-07,item530,736
2019-03-08,item530,737
2019-03-09,item530,713
2019-03-10,item530,711
2019-03-11,item530,706
2019-03-12,item530,766
2019-03-13,item530,752
2019-03-14,item530,765
2019-03-15,item530,781
2019-03-16,item530,768
2019-03-17,item530,774
2019-03-18,item530,773
2019-03-19,item530,787
2019-03-20,item530,756
2019-03-21,item530,736
2019-03-22,item530,707
2019-03-23,item530,705
2019-03-24,item530,738
2019-03-25,item530,759
2019-03-26,item530,773
2019-03-27,item530,736
2019-03-28,item530,736
2019-03-29,item530,744
2019-03-30,item530,798
2019-03-31,item530,748
2019-04-01,item530,762
2019-04-02,item530,766
2019-04-03,item530,754
2019-04-04,item530,750
2019-04-05,item530,763
2019-04-06,item530,731
2019-04-07,item530,704
2019-04-08,item530,801
2019-04-09,item530,731
2019-04-10,item530,777
2019-04-11,item530,727
2019-04-12,item530,784
2019-04-13,item530,713
2019-04-14,item530,795
2019-04-15,item530,779
2019-04-16,item530,709
2019-04-17,item530,763
2019-04-18,item530,771
2019-04-19,item530,762
2019-04-20,item530,795
2019-04-21,item530,745
2019-04-22,item530,787
2019-04-23,item530,713
2019-04-24,item530,726
2019-04-25,item530,713
2019-04-26,item530,769
2019-04-27,item530,712
2019-04-28,item530,735
2019-04-29,item530,782
2019-04-30,item530,732
2019-05-01,item530,801
2019-05-02,item530,754
2019-05-03,item530,721
2019-05-04,item530,764
2019-05-05,item530,760
2019-05-06,item530,721
2019-05-07,item530,734
2019-05-08,item530,759
2019-05-09,item530,763
2019-05-10,item530,748
2019-05-11,item530,762
2019-05-12,item530,790
2019-05-13,item530,791
2019-05-14,item530,717
2019-05-15,item530,775
2019-05-16,item530,712
2019-05-17,item530,782
2019-05-18,item530,772
2019-05-19,item530,763
2019-05-20,item530,711
2019-05-21,item530,708
2019-05-22,item530,745
2019-05-23,item530,714
2019-05-24,item530,770
2019-05-25,item530,749
2019-05-26,item530,802
2019-05-27,item530,801
2019-05-28,item530,778
2019-05-29,item530,730
2019-05-30,item530,769
2019-05-31,item530,740
2019-06-01,item530,785
2019-06-02,item530,709
2019-06-03,item530,775
2019-06-04,item530,748
2019-06-05,item530,713
2019-06-06,item530,704
2019-06-07,item530,777
2019-06-08,item530,714
2019-06-09,item530,705
2019-06-10,item530,737
2019-06-11,item530,750
2019-06-12,item530,756
2019-06-13,item530,796
2019-06-14,item530,787
2019-06-15,item530,732
2019-06-16,item530,758
2019-06-17,item530,783
2019-06-18,item530,736
2019-06-19,item530,717
2019-06-20,item530,778
2019-06-21,item530,760
2019-06-22,item530,779
2019-06-23,item530,755
2019-06-24,item530,791
2019-06-25,item530,742
2019-06-26,item530,754
2019-06-27,item530,774
2019-06-28,item530,773
2019-06-29,item530,780
2019-06-30,item530,716
2019-07-01,item530,711
2019-07-02,item530,785
2019-07-03,item530,740
2019-07-04,item530,759
2019-07-05,item530,708
2019-07-06,item530,715
2019-07-07,item530,786
2019-07-08,item530,750
2019-07-09,item530,788
2019-07-10,item530,749
2019-07-11,item530,796
2019-07-12,item530,763
2019-07-13,item530,743
2019-07-14,item530,772
2019-07-15,item530,731
2019-07-16,item530,772
2019-07-17,item530,724
2019-07-18,item530,800
2019-07-19,item530,753
2019-07-20,item530,723
2019-07-21,item530,771
2019-07-22,item530,748
2019-07-23,item530,779
2019-07-24,item530,779
2019-07-25,item530,789
2019-07-26,item530,779
2019-07-27,item530,749
2019-07-28,item530,744
2019-07-29,item530,781
2019-07-30,item530,718
2019-07-31,item530,753
2019-08-01,item530,768
2019-08-02,item530,725
2019-08-03,item530,709
2019-08-04,item530,721
2019-08-05,item530,749
2019-08-06,item530,760
2019-08-07,item530,737
2019-08-08,item530,757
2019-08-09,item530,778
2019-08-10,item530,770
2019-08-11,item530,798
2019-08-12,item530,741
2019-08-13,item530,722
2019-08-14,item530,766
2019-08-15,item530,752
2019-08-16,item530,780
2019-08-17,item530,736
2019-08-18,item530,746
2019-08-19,item530,726
2019-08-20,item530,749
2019-08-21,item530,771
2019-08-22,item530,740
2019-08-23,item530,726
2019-08-24,item530,779
2019-08-25,item530,767
2019-08-26,item530,758
2019-08-27,item530,718
2019-08-28,item530,780
2019-08-29,item530,799
2019-08-30,item530,760
2019-08-31,item530,799
2019-09-01,item530,760
2019-09-02,item530,770
2019-09-03,item530,707
2019-09-04,item530,734
2019-09-05,item530,781
2019-09-06,item530,712
2019-09-07,item530,721
2019-09-08,item530,781
2019-09-09,item530,729
2019-09-10,item530,792
2019-09-11,item530,800
2019-09-12,item530,784
2019-09-13,item530,717
2019-09-14,item530,762
2019-09-15,item530,711
2019-09-16,item530,751
2019-09-17,item530,767
2019-09-18,item530,718
2019-09-19,item530,769
2019-09-20,item530,764
2019-09-21,item530,802
2019-09-22,item530,766
2019-09-23,item530,713
2019-09-24,item530,788
2019-09-25,item530,794
2019-09-26,item530,787
2019-09-27,item530,770
2019-09-28,item530,776
2019-09-29,item530,760
2019-09-30,item530,801
2019-10-01,item530,717
2019-10-02,item530,707
2019-10-03,item530,756
2019-10-04,item530,746
2019-10-05,item530,750
2019-10-06,item530,776
2019-10-07,item530,784
2019-10-08,item530,740
2019-10-09,item530,784
2019-10-10,item530,790
2019-10-11,item530,738
2019-10-12,item530,746
2019-10-13,item530,796
2019-10-14,item530,710
2019-10-15,item530,787
2019-10-16,item530,790
2019-10-17,item530,751
2019-10-18,item530,731
2019-10-19,item530,800
2019-10-20,item530,776
2019-10-21,item530,731
2019-10-22,item530,775
2019-10-23,item530,802
2019-10-24,item530,778
2019-10-25,item530,738
2019-10-26,item530,789
2019-10-27,item530,706
2019-10-28,item530,789
2019-10-29,item530,739
2019-10-30,item530,719
2019-10-31,item530,707
2019-11-01,item530,798
2019-11-02,item530,781
2019-11-03,item530,771
2019-11-04,item530,788
2019-11-05,item530,751
2019-11-06,item530,759
2019-11-07,item530,739
2019-11-08,item530,792
2019-11-09,item530,759
2019-11-10,item530,707
2019-11-11,item530,757
2019-11-12,item530,772
2019-11-13,item530,703
2019-11-14,item530,773
2019-11-15,item530,722
2019-11-16,item530,787
2019-11-17,item530,746
2019-11-18,item530,800
2019-11-19,item530,780
2019-11-20,item530,781
2019-11-21,item530,773
2019-11-22,item530,786
2019-11-23,item530,739
2019-11-24,item530,789
2019-11-25,item530,726
2019-11-26,item530,703
2019-11-27,item530,728
2019-11-28,item530,787
2019-11-29,item530,710
2019-11-30,item530,712
2019-12-01,item530,733
2019-12-02,item530,799
2019-12-03,item530,705
2019-12-04,item530,722
2019-12-05,item530,800
2019-12-06,item530,757
2019-12-07,item530,775
2019-12-08,item530,703
2019-12-09,item530,777
2019-12-10,item530,714
2019-12-11,item530,720
2019-12-12,item530,786
2019-12-13,item530,707
2019-12-14,item530,790
2019-12-15,item530,794
2019-12-16,item530,742
2019-12-17,item530,742
2019-12-18,item530,792
2019-12-19,item530,752
2019-12-20,item530,751
2019-12-21,item530,753
2019-12-22,item530,777
2019-12-23,item530,764
2019-12-24,item530,712
2019-12-25,item530,711
2019-12-26,item530,706
2019-12-27,item530,715
2019-12-28,item530,782
2019-12-29,item530,744
2019-12-30,item530,791
2019-12-31,item530,712
2019-01-01,item531,404
2019-01-02,item531,459
2019-01-03,item531,408
2019-01-04,item531,410
2019-01-05,item531,438
2019-01-06,item531,402
2019-01-07,item531,412
2019-01-08,item531,401
2019-01-09,item531,467
2019-01-10,item531,495
2019-01-11,item531,460
2019-01-12,item531,447
2019-01-13,item531,433
2019-01-14,item531,405
2019-01-15,item531,451
2019-01-16,item531,468
2019-01-17,item531,459
2019-01-18,item531,438
2019-01-19,item531,408
2019-01-20,item531,457
2019-01-21,item531,455
2019-01-22,item531,398
2019-01-23,item531,404
2019-01-24,item531,458
2019-01-25,item531,421
2019-01-26,item531,409
2019-01-27,item531,452
2019-01-28,item531,455
2019-01-29,item531,440
2019-01-30,item531,462
2019-01-31,item531,438
2019-02-01,item531,449
2019-02-02,item531,456
2019-02-03,item531,481
2019-02-04,item531,446
2019-02-05,item531,467
2019-02-06,item531,430
2019-02-07,item531,478
2019-02-08,item531,446
2019-02-09,item531,474
2019-02-10,item531,471
2019-02-11,item531,401
2019-02-12,item531,398
2019-02-13,item531,489
2019-02-14,item531,415
2019-02-15,item531,493
2019-02-16,item531,425
2019-02-17,item531,422
2019-02-18,item531,483
2019-02-19,item531,441
2019-02-20,item531,423
2019-02-21,item531,459
2019-02-22,item531,416
2019-02-23,item531,402
2019-02-24,item531,459
2019-02-25,item531,399
2019-02-26,item531,407
2019-02-27,item531,411
2019-02-28,item531,399
2019-03-01,item531,430
2019-03-02,item531,430
2019-03-03,item531,457
2019-03-04,item531,455
2019-03-05,item531,424
2019-03-06,item531,418
2019-03-07,item531,475
2019-03-08,item531,450
2019-03-09,item531,397
2019-03-10,item531,447
2019-03-11,item531,462
2019-03-12,item531,473
2019-03-13,item531,493
2019-03-14,item531,493
2019-03-15,item531,477
2019-03-16,item531,438
2019-03-17,item531,440
2019-03-18,item531,469
2019-03-19,item531,489
2019-03-20,item531,458
2019-03-21,item531,447
2019-03-22,item531,407
2019-03-23,item531,427
2019-03-24,item531,496
2019-03-25,item531,467
2019-03-26,item531,454
2019-03-27,item531,470
2019-03-28,item531,447
2019-03-29,item531,437
2019-03-30,item531,421
2019-03-31,item531,427
2019-04-01,item531,488
2019-04-02,item531,472
2019-04-03,item531,407
2019-04-04,item531,422
2019-04-05,item531,397
2019-04-06,item531,425
2019-04-07,item531,415
2019-04-08,item531,466
2019-04-09,item531,458
2019-04-10,item531,399
2019-04-11,item531,459
2019-04-12,item531,454
2019-04-13,item531,457
2019-04-14,item531,426
2019-04-15,item531,446
2019-04-16,item531,492
2019-04-17,item531,491
2019-04-18,item531,416
2019-04-19,item531,484
2019-04-20,item531,484
2019-04-21,item531,493
2019-04-22,item531,439
2019-04-23,item531,444
2019-04-24,item531,422
2019-04-25,item531,491
2019-04-26,item531,457
2019-04-27,item531,485
2019-04-28,item531,459
2019-04-29,item531,450
2019-04-30,item531,455
2019-05-01,item531,457
2019-05-02,item531,496
2019-05-03,item531,403
2019-05-04,item531,467
2019-05-05,item531,440
2019-05-06,item531,401
2019-05-07,item531,431
2019-05-08,item531,454
2019-05-09,item531,436
2019-05-10,item531,455
2019-05-11,item531,495
2019-05-12,item531,427
2019-05-13,item531,406
2019-05-14,item531,397
2019-05-15,item531,406
2019-05-16,item531,466
2019-05-17,item531,475
2019-05-18,item531,456
2019-05-19,item531,415
2019-05-20,item531,433
2019-05-21,item531,492
2019-05-22,item531,450
2019-05-23,item531,436
2019-05-24,item531,483
2019-05-25,item531,407
2019-05-26,item531,437
2019-05-27,item531,432
2019-05-28,item531,465
2019-05-29,item531,493
2019-05-30,item531,484
2019-05-31,item531,404
2019-06-01,item531,478
2019-06-02,item531,445
2019-06-03,item531,478
2019-06-04,item531,484
2019-06-05,item531,408
2019-06-06,item531,474
2019-06-07,item531,441
2019-06-08,item531,434
2019-06-09,item531,452
2019-06-10,item531,440
2019-06-11,item531,428
2019-06-12,item531,445
2019-06-13,item531,477
2019-06-14,item531,488
2019-06-15,item531,482
2019-06-16,item531,496
2019-06-17,item531,464
2019-06-18,item531,495
2019-06-19,item531,488
2019-06-20,item531,407
2019-06-21,item531,468
2019-06-22,item531,432
2019-06-23,item531,460
2019-06-24,item531,479
2019-06-25,item531,469
2019-06-26,item531,437
2019-06-27,item531,455
2019-06-28,item531,459
2019-06-29,item531,475
2019-06-30,item531,426
2019-07-01,item531,448
2019-07-02,item531,445
2019-07-03,item531,437
2019-07-04,item531,454
2019-07-05,item531,471
2019-07-06,item531,466
2019-07-07,item531,409
2019-07-08,item531,476
2019-07-09,item531,440
2019-07-10,item531,459
2019-07-11,item531,407
2019-07-12,item531,470
2019-07-13,item531,407
2019-07-14,item531,449
2019-07-15,item531,426
2019-07-16,item531,449
2019-07-17,item531,480
2019-07-18,item531,483
2019-07-19,item531,478
2019-07-20,item531,413
2019-07-21,item531,438
2019-07-22,item531,493
2019-07-23,item531,421
2019-07-24,item531,481
2019-07-25,item531,489
2019-07-26,item531,432
2019-07-27,item531,457
2019-07-28,item531,448
2019-07-29,item531,419
2019-07-30,item531,424
2019-07-31,item531,438
2019-08-01,item531,431
2019-08-02,item531,453
2019-08-03,item531,444
2019-08-04,item531,414
2019-08-05,item531,436
2019-08-06,item531,453
2019-08-07,item531,459
2019-08-08,item531,485
2019-08-09,item531,471
2019-08-10,item531,427
2019-08-11,item531,469
2019-08-12,item531,478
2019-08-13,item531,480
2019-08-14,item531,407
2019-08-15,item531,496
2019-08-16,item531,429
2019-08-17,item531,426
2019-08-18,item531,487
2019-08-19,item531,486
2019-08-20,item531,446
2019-08-21,item531,444
2019-08-22,item531,427
2019-08-23,item531,432
2019-08-24,item531,439
2019-08-25,item531,412
2019-08-26,item531,491
2019-08-27,item531,463
2019-08-28,item531,443
2019-08-29,item531,458
2019-08-30,item531,438
2019-08-31,item531,404
2019-09-01,item531,423
2019-09-02,item531,489
2019-09-03,item531,496
2019-09-04,item531,487
2019-09-05,item531,496
2019-09-06,item531,433
2019-09-07,item531,417
2019-09-08,item531,496
2019-09-09,item531,478
2019-09-10,item531,423
2019-09-11,item531,467
2019-09-12,item531,435
2019-09-13,item531,404
2019-09-14,item531,495
2019-09-15,item531,419
2019-09-16,item531,424
2019-09-17,item531,462
2019-09-18,item531,431
2019-09-19,item531,463
2019-09-20,item531,449
2019-09-21,item531,485
2019-09-22,item531,447
2019-09-23,item531,411
2019-09-24,item531,453
2019-09-25,item531,430
2019-09-26,item531,480
2019-09-27,item531,485
2019-09-28,item531,486
2019-09-29,item531,484
2019-09-30,item531,465
2019-10-01,item531,451
2019-10-02,item531,453
2019-10-03,item531,440
2019-10-04,item531,457
2019-10-05,item531,432
2019-10-06,item531,441
2019-10-07,item531,416
2019-10-08,item531,495
2019-10-09,item531,494
2019-10-10,item531,399
2019-10-11,item531,418
2019-10-12,item531,415
2019-10-13,item531,420
2019-10-14,item531,435
2019-10-15,item531,473
2019-10-16,item531,496
2019-10-17,item531,433
2019-10-18,item531,401
2019-10-19,item531,467
2019-10-20,item531,462
2019-10-21,item531,426
2019-10-22,item531,451
2019-10-23,item531,446
2019-10-24,item531,433
2019-10-25,item531,430
2019-10-26,item531,483
2019-10-27,item531,428
2019-10-28,item531,460
2019-10-29,item531,483
2019-10-30,item531,458
2019-10-31,item531,422
2019-11-01,item531,418
2019-11-02,item531,401
2019-11-03,item531,446
2019-11-04,item531,481
2019-11-05,item531,402
2019-11-06,item531,488
2019-11-07,item531,456
2019-11-08,item531,452
2019-11-09,item531,462
2019-11-10,item531,424
2019-11-11,item531,476
2019-11-12,item531,459
2019-11-13,item531,414
2019-11-14,item531,489
2019-11-15,item531,408
2019-11-16,item531,496
2019-11-17,item531,421
2019-11-18,item531,440
2019-11-19,item531,462
2019-11-20,item531,473
2019-11-21,item531,423
2019-11-22,item531,426
2019-11-23,item531,403
2019-11-24,item531,404
2019-11-25,item531,469
2019-11-26,item531,424
2019-11-27,item531,403
2019-11-28,item531,466
2019-11-29,item531,474
2019-11-30,item531,403
2019-12-01,item531,455
2019-12-02,item531,403
2019-12-03,item531,444
2019-12-04,item531,465
2019-12-05,item531,421
2019-12-06,item531,463
2019-12-07,item531,399
2019-12-08,item531,409
2019-12-09,item531,450
2019-12-10,item531,430
2019-12-11,item531,468
2019-12-12,item531,467
2019-12-13,item531,479
2019-12-14,item531,409
2019-12-15,item531,421
2019-12-16,item531,488
2019-12-17,item531,480
2019-12-18,item531,455
2019-12-19,item531,493
2019-12-20,item531,429
2019-12-21,item531,461
2019-12-22,item531,417
2019-12-23,item531,476
2019-12-24,item531,438
2019-12-25,item531,449
2019-12-26,item531,435
2019-12-27,item531,442
2019-12-28,item531,423
2019-12-29,item531,456
2019-12-30,item531,413
2019-12-31,item531,493
2019-01-01,item532,182
2019-01-02,item532,184
2019-01-03,item532,179
2019-01-04,item532,176
2019-01-05,item532,176
2019-01-06,item532,156
2019-01-07,item532,141
2019-01-08,item532,171
2019-01-09,item532,207
2019-01-10,item532,126
2019-01-11,item532,164
2019-01-12,item532,179
2019-01-13,item532,173
2019-01-14,item532,180
2019-01-15,item532,177
2019-01-16,item532,175
2019-01-17,item532,164
2019-01-18,item532,149
2019-01-19,item532,173
2019-01-20,item532,191
2019-01-21,item532,159
2019-01-22,item532,136
2019-01-23,item532,187
2019-01-24,item532,122
2019-01-25,item532,164
2019-01-26,item532,203
2019-01-27,item532,133
2019-01-28,item532,155
2019-01-29,item532,197
2019-01-30,item532,144
2019-01-31,item532,187
2019-02-01,item532,210
2019-02-02,item532,179
2019-02-03,item532,213
2019-02-04,item532,205
2019-02-05,item532,133
2019-02-06,item532,161
2019-02-07,item532,213
2019-02-08,item532,167
2019-02-09,item532,137
2019-02-10,item532,166
2019-02-11,item532,117
2019-02-12,item532,190
2019-02-13,item532,169
2019-02-14,item532,162
2019-02-15,item532,144
2019-02-16,item532,206
2019-02-17,item532,142
2019-02-18,item532,174
2019-02-19,item532,155
2019-02-20,item532,141
2019-02-21,item532,210
2019-02-22,item532,148
2019-02-23,item532,135
2019-02-24,item532,162
2019-02-25,item532,179
2019-02-26,item532,178
2019-02-27,item532,163
2019-02-28,item532,147
2019-03-01,item532,149
2019-03-02,item532,142
2019-03-03,item532,171
2019-03-04,item532,165
2019-03-05,item532,204
2019-03-06,item532,132
2019-03-07,item532,215
2019-03-08,item532,184
2019-03-09,item532,208
2019-03-10,item532,133
2019-03-11,item532,180
2019-03-12,item532,181
2019-03-13,item532,211
2019-03-14,item532,155
2019-03-15,item532,200
2019-03-16,item532,154
2019-03-17,item532,203
2019-03-18,item532,157
2019-03-19,item532,213
2019-03-20,item532,192
2019-03-21,item532,184
2019-03-22,item532,130
2019-03-23,item532,122
2019-03-24,item532,186
2019-03-25,item532,189
2019-03-26,item532,124
2019-03-27,item532,131
2019-03-28,item532,148
2019-03-29,item532,170
2019-03-30,item532,205
2019-03-31,item532,159
2019-04-01,item532,129
2019-04-02,item532,208
2019-04-03,item532,183
2019-04-04,item532,139
2019-04-05,item532,189
2019-04-06,item532,190
2019-04-07,item532,207
2019-04-08,item532,200
2019-04-09,item532,121
2019-04-10,item532,126
2019-04-11,item532,188
2019-04-12,item532,164
2019-04-13,item532,191
2019-04-14,item532,147
2019-04-15,item532,181
2019-04-16,item532,214
2019-04-17,item532,141
2019-04-18,item532,159
2019-04-19,item532,193
2019-04-20,item532,193
2019-04-21,item532,203
2019-04-22,item532,144
2019-04-23,item532,132
2019-04-24,item532,214
2019-04-25,item532,179
2019-04-26,item532,169
2019-04-27,item532,152
2019-04-28,item532,178
2019-04-29,item532,177
2019-04-30,item532,195
2019-05-01,item532,189
2019-05-02,item532,170
2019-05-03,item532,161
2019-05-04,item532,177
2019-05-05,item532,118
2019-05-06,item532,141
2019-05-07,item532,173
2019-05-08,item532,157
2019-05-09,item532,167
2019-05-10,item532,173
2019-05-11,item532,190
2019-05-12,item532,127
2019-05-13,item532,195
2019-05-14,item532,207
2019-05-15,item532,152
2019-05-16,item532,172
2019-05-17,item532,205
2019-05-18,item532,134
2019-05-19,item532,132
2019-05-20,item532,130
2019-05-21,item532,140
2019-05-22,item532,204
2019-05-23,item532,166
2019-05-24,item532,193
2019-05-25,item532,150
2019-05-26,item532,166
2019-05-27,item532,177
2019-05-28,item532,187
2019-05-29,item532,129
2019-05-30,item532,131
2019-05-31,item532,164
2019-06-01,item532,141
2019-06-02,item532,188
2019-06-03,item532,180
2019-06-04,item532,191
2019-06-05,item532,197
2019-06-06,item532,158
2019-06-07,item532,128
2019-06-08,item532,157
2019-06-09,item532,188
2019-06-10,item532,161
2019-06-11,item532,138
2019-06-12,item532,183
2019-06-13,item532,151
2019-06-14,item532,146
2019-06-15,item532,178
2019-06-16,item532,155
2019-06-17,item532,185
2019-06-18,item532,171
2019-06-19,item532,196
2019-06-20,item532,203
2019-06-21,item532,128
2019-06-22,item532,208
2019-06-23,item532,132
2019-06-24,item532,203
2019-06-25,item532,181
2019-06-26,item532,135
2019-06-27,item532,195
2019-06-28,item532,194
2019-06-29,item532,200
2019-06-30,item532,143
2019-07-01,item532,121
2019-07-02,item532,206
2019-07-03,item532,137
2019-07-04,item532,171
2019-07-05,item532,144
2019-07-06,item532,130
2019-07-07,item532,215
2019-07-08,item532,205
2019-07-09,item532,168
2019-07-10,item532,123
2019-07-11,item532,209
2019-07-12,item532,125
2019-07-13,item532,137
2019-07-14,item532,121
2019-07-15,item532,194
2019-07-16,item532,178
2019-07-17,item532,179
2019-07-18,item532,215
2019-07-19,item532,196
2019-07-20,item532,205
2019-07-21,item532,138
2019-07-22,item532,189
2019-07-23,item532,213
2019-07-24,item532,130
2019-07-25,item532,187
2019-07-26,item532,146
2019-07-27,item532,209
2019-07-28,item532,180
2019-07-29,item532,153
2019-07-30,item532,153
2019-07-31,item532,164
2019-08-01,item532,208
2019-08-02,item532,199
2019-08-03,item532,161
2019-08-04,item532,153
2019-08-05,item532,142
2019-08-06,item532,199
2019-08-07,item532,143
2019-08-08,item532,173
2019-08-09,item532,209
2019-08-10,item532,144
2019-08-11,item532,190
2019-08-12,item532,172
2019-08-13,item532,178
2019-08-14,item532,209
2019-08-15,item532,151
2019-08-16,item532,211
2019-08-17,item532,143
2019-08-18,item532,135
2019-08-19,item532,121
2019-08-20,item532,189
2019-08-21,item532,193
2019-08-22,item532,184
2019-08-23,item532,130
2019-08-24,item532,127
2019-08-25,item532,197
2019-08-26,item532,206
2019-08-27,item532,127
2019-08-28,item532,160
2019-08-29,item532,173
2019-08-30,item532,148
2019-08-31,item532,183
2019-09-01,item532,138
2019-09-02,item532,158
2019-09-03,item532,216
2019-09-04,item532,142
2019-09-05,item532,204
2019-09-06,item532,189
2019-09-07,item532,178
2019-09-08,item532,143
2019-09-09,item532,149
2019-09-10,item532,156
2019-09-11,item532,155
2019-09-12,item532,125
2019-09-13,item532,168
2019-09-14,item532,156
2019-09-15,item532,203
2019-09-16,item532,135
2019-09-17,item532,196
2019-09-18,item532,164
2019-09-19,item532,134
2019-09-20,item532,150
2019-09-21,item532,211
2019-09-22,item532,201
2019-09-23,item532,211
2019-09-24,item532,198
2019-09-25,item532,167
2019-09-26,item532,192
2019-09-27,item532,135
2019-09-28,item532,170
2019-09-29,item532,188
2019-09-30,item532,148
2019-10-01,item532,200
2019-10-02,item532,142
2019-10-03,item532,174
2019-10-04,item532,188
2019-10-05,item532,123
2019-10-06,item532,199
2019-10-07,item532,118
2019-10-08,item532,150
2019-10-09,item532,129
2019-10-10,item532,198
2019-10-11,item532,198
2019-10-12,item532,167
2019-10-13,item532,153
2019-10-14,item532,191
2019-10-15,item532,179
2019-10-16,item532,150
2019-10-17,item532,151
2019-10-18,item532,130
2019-10-19,item532,177
2019-10-20,item532,129
2019-10-21,item532,130
2019-10-22,item532,157
2019-10-23,item532,187
2019-10-24,item532,183
2019-10-25,item532,178
2019-10-26,item532,160
2019-10-27,item532,174
2019-10-28,item532,171
2019-10-29,item532,141
2019-10-30,item532,177
2019-10-31,item532,184
2019-11-01,item532,200
2019-11-02,item532,124
2019-11-03,item532,154
2019-11-04,item532,170
2019-11-05,item532,153
2019-11-06,item532,133
2019-11-07,item532,151
2019-11-08,item532,144
2019-11-09,item532,142
2019-11-10,item532,133
2019-11-11,item532,130
2019-11-12,item532,168
2019-11-13,item532,147
2019-11-14,item532,129
2019-11-15,item532,153
2019-11-16,item532,138
2019-11-17,item532,194
2019-11-18,item532,185
2019-11-19,item532,213
2019-11-20,item532,164
2019-11-21,item532,135
2019-11-22,item532,201
2019-11-23,item532,199
2019-11-24,item532,195
2019-11-25,item532,209
2019-11-26,item532,139
2019-11-27,item532,205
2019-11-28,item532,118
2019-11-29,item532,208
2019-11-30,item532,174
2019-12-01,item532,174
2019-12-02,item532,173
2019-12-03,item532,183
2019-12-04,item532,172
2019-12-05,item532,120
2019-12-06,item532,214
2019-12-07,item532,135
2019-12-08,item532,172
2019-12-09,item532,172
2019-12-10,item532,185
2019-12-11,item532,193
2019-12-12,item532,154
2019-12-13,item532,178
2019-12-14,item532,135
2019-12-15,item532,140
2019-12-16,item532,141
2019-12-17,item532,195
2019-12-18,item532,155
2019-12-19,item532,169
2019-12-20,item532,208
2019-12-21,item532,216
2019-12-22,item532,216
2019-12-23,item532,183
2019-12-24,item532,201
2019-12-25,item532,124
2019-12-26,item532,176
2019-12-27,item532,122
2019-12-28,item532,192
2019-12-29,item532,188
2019-12-30,item532,165
2019-12-31,item532,171
2019-01-01,item533,133
2019-01-02,item533,113
2019-01-03,item533,115
2019-01-04,item533,114
2019-01-05,item533,182
2019-01-06,item533,197
2019-01-07,item533,122
2019-01-08,item533,159
2019-01-09,item533,174
2019-01-10,item533,160
2019-01-11,item533,194
2019-01-12,item533,197
2019-01-13,item533,153
2019-01-14,item533,197
2019-01-15,item533,165
2019-01-16,item533,144
2019-01-17,item533,123
2019-01-18,item533,132
2019-01-19,item533,154
2019-01-20,item533,138
2019-01-21,item533,147
2019-01-22,item533,173
2019-01-23,item533,104
2019-01-24,item533,140
2019-01-25,item533,201
2019-01-26,item533,104
2019-01-27,item533,138
2019-01-28,item533,141
2019-01-29,item533,163
2019-01-30,item533,138
2019-01-31,item533,190
2019-02-01,item533,124
2019-02-02,item533,151
