2019-03-25,item812,211
2019-03-26,item812,241
2019-03-27,item812,270
2019-03-28,item812,281
2019-03-29,item812,262
2019-03-30,item812,228
2019-03-31,item812,248
2019-04-01,item812,287
2019-04-02,item812,196
2019-04-03,item812,192
2019-04-04,item812,270
2019-04-05,item812,239
2019-04-06,item812,241
2019-04-07,item812,246
2019-04-08,item812,200
2019-04-09,item812,250
2019-04-10,item812,241
2019-04-11,item812,261
2019-04-12,item812,202
2019-04-13,item812,248
2019-04-14,item812,287
2019-04-15,item812,273
2019-04-16,item812,262
2019-04-17,item812,194
2019-04-18,item812,287
2019-04-19,item812,235
2019-04-20,item812,246
2019-04-21,item812,274
2019-04-22,item812,260
2019-04-23,item812,231
2019-04-24,item812,217
2019-04-25,item812,209
2019-04-26,item812,277
2019-04-27,item812,286
2019-04-28,item812,193
2019-04-29,item812,269
2019-04-30,item812,238
2019-05-01,item812,229
2019-05-02,item812,233
2019-05-03,item812,229
2019-05-04,item812,220
2019-05-05,item812,271
2019-05-06,item812,192
2019-05-07,item812,226
2019-05-08,item812,236
2019-05-09,item812,277
2019-05-10,item812,274
2019-05-11,item812,290
2019-05-12,item812,226
2019-05-13,item812,275
2019-05-14,item812,272
2019-05-15,item812,260
2019-05-16,item812,222
2019-05-17,item812,198
2019-05-18,item812,260
2019-05-19,item812,207
2019-05-20,item812,211
2019-05-21,item812,253
2019-05-22,item812,236
2019-05-23,item812,268
2019-05-24,item812,238
2019-05-25,item812,210
2019-05-26,item812,240
2019-05-27,item812,267
2019-05-28,item812,263
2019-05-29,item812,290
2019-05-30,item812,230
2019-05-31,item812,225
2019-06-01,item812,275
2019-06-02,item812,210
2019-06-03,item812,208
2019-06-04,item812,216
2019-06-05,item812,239
2019-06-06,item812,254
2019-06-07,item812,279
2019-06-08,item812,211
2019-06-09,item812,195
2019-06-10,item812,238
2019-06-11,item812,271
2019-06-12,item812,220
2019-06-13,item812,207
2019-06-14,item812,193
2019-06-15,item812,245
2019-06-16,item812,194
2019-06-17,item812,203
2019-06-18,item812,270
2019-06-19,item812,213
2019-06-20,item812,251
2019-06-21,item812,236
2019-06-22,item812,194
2019-06-23,item812,258
2019-06-24,item812,259
2019-06-25,item812,227
2019-06-26,item812,247
2019-06-27,item812,223
2019-06-28,item812,240
2019-06-29,item812,281
2019-06-30,item812,234
2019-07-01,item812,242
2019-07-02,item812,205
2019-07-03,item812,220
2019-07-04,item812,235
2019-07-05,item812,261
2019-07-06,item812,250
2019-07-07,item812,235
2019-07-08,item812,278
2019-07-09,item812,232
2019-07-10,item812,247
2019-07-11,item812,216
2019-07-12,item812,249
2019-07-13,item812,235
2019-07-14,item812,261
2019-07-15,item812,228
2019-07-16,item812,213
2019-07-17,item812,231
2019-07-18,item812,215
2019-07-19,item812,197
2019-07-20,item812,211
2019-07-21,item812,259
2019-07-22,item812,285
2019-07-23,item812,270
2019-07-24,item812,231
2019-07-25,item812,240
2019-07-26,item812,280
2019-07-27,item812,244
2019-07-28,item812,257
2019-07-29,item812,199
2019-07-30,item812,263
2019-07-31,item812,209
2019-08-01,item812,219
2019-08-02,item812,276
2019-08-03,item812,204
2019-08-04,item812,192
2019-08-05,item812,260
2019-08-06,item812,197
2019-08-07,item812,249
2019-08-08,item812,245
2019-08-09,item812,238
2019-08-10,item812,196
2019-08-11,item812,273
2019-08-12,item812,202
2019-08-13,item812,227
2019-08-14,item812,249
2019-08-15,item812,285
2019-08-16,item812,211
2019-08-17,item812,209
2019-08-18,item812,200
2019-08-19,item812,206
2019-08-20,item812,204
2019-08-21,item812,283
2019-08-22,item812,270
2019-08-23,item812,205
2019-08-24,item812,276
2019-08-25,item812,219
2019-08-26,item812,287
2019-08-27,item812,274
2019-08-28,item812,225
2019-08-29,item812,249
2019-08-30,item812,233
2019-08-31,item812,253
2019-09-01,item812,192
2019-09-02,item812,220
2019-09-03,item812,266
2019-09-04,item812,208
2019-09-05,item812,253
2019-09-06,item812,254
2019-09-07,item812,284
2019-09-08,item812,207
2019-09-09,item812,252
2019-09-10,item812,241
2019-09-11,item812,239
2019-09-12,item812,206
2019-09-13,item812,291
2019-09-14,item812,198
2019-09-15,item812,194
2019-09-16,item812,249
2019-09-17,item812,214
2019-09-18,item812,234
2019-09-19,item812,193
2019-09-20,item812,204
2019-09-21,item812,271
2019-09-22,item812,211
2019-09-23,item812,194
2019-09-24,item812,258
2019-09-25,item812,224
2019-09-26,item812,288
2019-09-27,item812,242
2019-09-28,item812,227
2019-09-29,item812,278
2019-09-30,item812,280
2019-10-01,item812,200
2019-10-02,item812,237
2019-10-03,item812,271
2019-10-04,item812,1012
2019-10-05,item812,1152
2019-10-06,item812,784
2019-10-07,item812,1048
2019-10-08,item812,1120
2019-10-09,item812,1040
2019-10-10,item812,988
2019-10-11,item812,1108
2019-10-12,item812,1020
2019-10-13,item812,932
2019-10-14,item812,820
2019-10-15,item812,876
2019-10-16,item812,772
2019-10-17,item812,1016
2019-10-18,item812,1056
2019-10-19,item812,952
2019-10-20,item812,1140
2019-10-21,item812,804
2019-10-22,item812,876
2019-10-23,item812,852
2019-10-24,item812,936
2019-10-25,item812,956
2019-10-26,item812,920
2019-10-27,item812,824
2019-10-28,item812,228
2019-10-29,item812,195
2019-10-30,item812,237
2019-10-31,item812,240
2019-11-01,item812,290
2019-11-02,item812,291
2019-11-03,item812,284
2019-11-04,item812,198
2019-11-05,item812,291
2019-11-06,item812,201
2019-11-07,item812,268
2019-11-08,item812,291
2019-11-09,item812,230
2019-11-10,item812,287
2019-11-11,item812,211
2019-11-12,item812,254
2019-11-13,item812,258
2019-11-14,item812,275
2019-11-15,item812,196
2019-11-16,item812,221
2019-11-17,item812,280
2019-11-18,item812,207
2019-11-19,item812,251
2019-11-20,item812,287
2019-11-21,item812,267
2019-11-22,item812,226
2019-11-23,item812,284
2019-11-24,item812,236
2019-11-25,item812,228
2019-11-26,item812,278
2019-11-27,item812,261
2019-11-28,item812,288
2019-11-29,item812,215
2019-11-30,item812,213
2019-12-01,item812,195
2019-12-02,item812,281
2019-12-03,item812,205
2019-12-04,item812,204
2019-12-05,item812,225
2019-12-06,item812,209
2019-12-07,item812,283
2019-12-08,item812,291
2019-12-09,item812,213
2019-12-10,item812,250
2019-12-11,item812,265
2019-12-12,item812,239
2019-12-13,item812,192
2019-12-14,item812,233
2019-12-15,item812,226
2019-12-16,item812,266
2019-12-17,item812,262
2019-12-18,item812,283
2019-12-19,item812,235
2019-12-20,item812,244
2019-12-21,item812,253
2019-12-22,item812,288
2019-12-23,item812,203
2019-12-24,item812,266
2019-12-25,item812,256
2019-12-26,item812,255
2019-12-27,item812,238
2019-12-28,item812,228
2019-12-29,item812,203
2019-12-30,item812,203
2019-12-31,item812,233
2019-01-01,item813,224
2019-01-02,item813,245
2019-01-03,item813,181
2019-01-04,item813,226
2019-01-05,item813,160
2019-01-06,item813,228
2019-01-07,item813,205
2019-01-08,item813,192
2019-01-09,item813,214
2019-01-10,item813,815
2019-01-11,item813,775
2019-01-12,item813,905
2019-01-13,item813,1100
2019-01-14,item813,1205
2019-01-15,item813,1175
2019-01-16,item813,154
2019-01-17,item813,248
2019-01-18,item813,169
2019-01-19,item813,246
2019-01-20,item813,250
2019-01-21,item813,187
2019-01-22,item813,171
2019-01-23,item813,162
2019-01-24,item813,154
2019-01-25,item813,173
2019-01-26,item813,226
2019-01-27,item813,154
2019-01-28,item813,157
2019-01-29,item813,219
2019-01-30,item813,200
2019-01-31,item813,225
2019-02-01,item813,227
2019-02-02,item813,176
2019-02-03,item813,165
2019-02-04,item813,179
2019-02-05,item813,188
2019-02-06,item813,160
2019-02-07,item813,240
2019-02-08,item813,181
2019-02-09,item813,241
2019-02-10,item813,200
2019-02-11,item813,199
2019-02-12,item813,203
2019-02-13,item813,185
2019-02-14,item813,159
2019-02-15,item813,241
2019-02-16,item813,184
2019-02-17,item813,209
2019-02-18,item813,176
2019-02-19,item813,202
2019-02-20,item813,184
2019-02-21,item813,180
2019-02-22,item813,175
2019-02-23,item813,240
2019-02-24,item813,232
2019-02-25,item813,171
2019-02-26,item813,217
2019-02-27,item813,239
2019-02-28,item813,182
2019-03-01,item813,224
2019-03-02,item813,224
2019-03-03,item813,160
2019-03-04,item813,190
2019-03-05,item813,179
2019-03-06,item813,204
2019-03-07,item813,193
2019-03-08,item813,240
2019-03-09,item813,230
2019-03-10,item813,239
2019-03-11,item813,193
2019-03-12,item813,194
2019-03-13,item813,209
2019-03-14,item813,207
2019-03-15,item813,202
2019-03-16,item813,186
2019-03-17,item813,225
2019-03-18,item813,247
2019-03-19,item813,208
2019-03-20,item813,245
2019-03-21,item813,179
2019-03-22,item813,205
2019-03-23,item813,155
2019-03-24,item813,244
2019-03-25,item813,233
2019-03-26,item813,153
2019-03-27,item813,249
2019-03-28,item813,208
2019-03-29,item813,241
2019-03-30,item813,164
2019-03-31,item813,239
2019-04-01,item813,165
2019-04-02,item813,205
2019-04-03,item813,184
2019-04-04,item813,178
2019-04-05,item813,182
2019-04-06,item813,211
2019-04-07,item813,234
2019-04-08,item813,163
2019-04-09,item813,219
2019-04-10,item813,207
2019-04-11,item813,177
2019-04-12,item813,219
2019-04-13,item813,231
2019-04-14,item813,162
2019-04-15,item813,230
2019-04-16,item813,239
2019-04-17,item813,194
2019-04-18,item813,158
2019-04-19,item813,214
2019-04-20,item813,178
2019-04-21,item813,184
2019-04-22,item813,194
2019-04-23,item813,192
2019-04-24,item813,232
2019-04-25,item813,226
2019-04-26,item813,227
2019-04-27,item813,161
2019-04-28,item813,219
2019-04-29,item813,205
2019-04-30,item813,204
2019-05-01,item813,198
2019-05-02,item813,165
2019-05-03,item813,202
2019-05-04,item813,164
2019-05-05,item813,228
2019-05-06,item813,246
2019-05-07,item813,159
2019-05-08,item813,205
2019-05-09,item813,213
2019-05-10,item813,216
2019-05-11,item813,153
2019-05-12,item813,191
2019-05-13,item813,173
2019-05-14,item813,201
2019-05-15,item813,230
2019-05-16,item813,155
2019-05-17,item813,191
2019-05-18,item813,228
2019-05-19,item813,209
2019-05-20,item813,203
2019-05-21,item813,151
2019-05-22,item813,240
2019-05-23,item813,171
2019-05-24,item813,230
2019-05-25,item813,218
2019-05-26,item813,243
2019-05-27,item813,158
2019-05-28,item813,168
2019-05-29,item813,211
2019-05-30,item813,197
2019-05-31,item813,168
2019-06-01,item813,216
2019-06-02,item813,192
2019-06-03,item813,239
2019-06-04,item813,154
2019-06-05,item813,192
2019-06-06,item813,230
2019-06-07,item813,170
2019-06-08,item813,226
2019-06-09,item813,190
2019-06-10,item813,167
2019-06-11,item813,205
2019-06-12,item813,166
2019-06-13,item813,195
2019-06-14,item813,236
2019-06-15,item813,225
2019-06-16,item813,188
2019-06-17,item813,225
2019-06-18,item813,201
2019-06-19,item813,165
2019-06-20,item813,245
2019-06-21,item813,233
2019-06-22,item813,194
2019-06-23,item813,240
2019-06-24,item813,160
2019-06-25,item813,238
2019-06-26,item813,222
2019-06-27,item813,162
2019-06-28,item813,226
2019-06-29,item813,199
2019-06-30,item813,170
2019-07-01,item813,162
2019-07-02,item813,163
2019-07-03,item813,212
2019-07-04,item813,159
2019-07-05,item813,178
2019-07-06,item813,200
2019-07-07,item813,154
2019-07-08,item813,222
2019-07-09,item813,215
2019-07-10,item813,243
2019-07-11,item813,250
2019-07-12,item813,194
2019-07-13,item813,152
2019-07-14,item813,166
2019-07-15,item813,180
2019-07-16,item813,166
2019-07-17,item813,199
2019-07-18,item813,162
2019-07-19,item813,161
2019-07-20,item813,242
2019-07-21,item813,195
2019-07-22,item813,239
2019-07-23,item813,234
2019-07-24,item813,162
2019-07-25,item813,188
2019-07-26,item813,193
2019-07-27,item813,169
2019-07-28,item813,177
2019-07-29,item813,192
2019-07-30,item813,184
2019-07-31,item813,190
2019-08-01,item813,217
2019-08-02,item813,222
2019-08-03,item813,159
2019-08-04,item813,178
2019-08-05,item813,181
2019-08-06,item813,186
2019-08-07,item813,241
2019-08-08,item813,206
2019-08-09,item813,202
2019-08-10,item813,184
2019-08-11,item813,204
2019-08-12,item813,164
2019-08-13,item813,184
2019-08-14,item813,181
2019-08-15,item813,172
2019-08-16,item813,840
2019-08-17,item813,770
2019-08-18,item813,1235
2019-08-19,item813,780
2019-08-20,item813,1045
2019-08-21,item813,925
2019-08-22,item813,885
2019-08-23,item813,1060
2019-08-24,item813,965
2019-08-25,item813,885
2019-08-26,item813,1080
2019-08-27,item813,885
2019-08-28,item813,770
2019-08-29,item813,955
2019-08-30,item813,1230
2019-08-31,item813,206
2019-09-01,item813,229
2019-09-02,item813,237
2019-09-03,item813,227
2019-09-04,item813,213
2019-09-05,item813,219
2019-09-06,item813,164
2019-09-07,item813,197
2019-09-08,item813,224
2019-09-09,item813,152
2019-09-10,item813,199
2019-09-11,item813,164
2019-09-12,item813,247
2019-09-13,item813,215
2019-09-14,item813,238
2019-09-15,item813,178
2019-09-16,item813,229
2019-09-17,item813,205
2019-09-18,item813,162
2019-09-19,item813,233
2019-09-20,item813,235
2019-09-21,item813,211
2019-09-22,item813,216
2019-09-23,item813,204
2019-09-24,item813,231
2019-09-25,item813,189
2019-09-26,item813,159
2019-09-27,item813,161
2019-09-28,item813,160
2019-09-29,item813,247
2019-09-30,item813,153
2019-10-01,item813,237
2019-10-02,item813,169
2019-10-03,item813,188
2019-10-04,item813,203
2019-10-05,item813,240
2019-10-06,item813,205
2019-10-07,item813,168
2019-10-08,item813,205
2019-10-09,item813,218
2019-10-10,item813,238
2019-10-11,item813,191
2019-10-12,item813,151
2019-10-13,item813,240
2019-10-14,item813,214
2019-10-15,item813,236
2019-10-16,item813,217
2019-10-17,item813,204
2019-10-18,item813,168
2019-10-19,item813,249
2019-10-20,item813,248
2019-10-21,item813,195
2019-10-22,item813,174
2019-10-23,item813,238
2019-10-24,item813,191
2019-10-25,item813,166
2019-10-26,item813,188
2019-10-27,item813,161
2019-10-28,item813,160
2019-10-29,item813,199
2019-10-30,item813,217
2019-10-31,item813,211
2019-11-01,item813,155
2019-11-02,item813,225
2019-11-03,item813,211
2019-11-04,item813,215
2019-11-05,item813,157
2019-11-06,item813,221
2019-11-07,item813,213
2019-11-08,item813,239
2019-11-09,item813,217
2019-11-10,item813,185
2019-11-11,item813,1120
2019-11-12,item813,1090
2019-11-13,item813,1205
2019-11-14,item813,1245
2019-11-15,item813,1035
2019-11-16,item813,875
2019-11-17,item813,1110
2019-11-18,item813,960
2019-11-19,item813,780
2019-11-20,item813,930
2019-11-21,item813,1250
2019-11-22,item813,1235
2019-11-23,item813,980
2019-11-24,item813,1090
2019-11-25,item813,955
2019-11-26,item813,835
2019-11-27,item813,1135
2019-11-28,item813,1065
2019-11-29,item813,975
2019-11-30,item813,835
2019-12-01,item813,845
2019-12-02,item813,1015
2019-12-03,item813,155
2019-12-04,item813,159
2019-12-05,item813,181
2019-12-06,item813,236
2019-12-07,item813,196
2019-12-08,item813,173
2019-12-09,item813,155
2019-12-10,item813,227
2019-12-11,item813,182
2019-12-12,item813,221
2019-12-13,item813,219
2019-12-14,item813,226
2019-12-15,item813,186
2019-12-16,item813,235
2019-12-17,item813,250
2019-12-18,item813,194
2019-12-19,item813,194
2019-12-20,item813,241
2019-12-21,item813,235
2019-12-22,item813,163
2019-12-23,item813,182
2019-12-24,item813,245
2019-12-25,item813,193
2019-12-26,item813,169
2019-12-27,item813,168
2019-12-28,item813,214
2019-12-29,item813,212
2019-12-30,item813,172
2019-12-31,item813,217
2019-01-01,item814,516
2019-01-02,item814,531
2019-01-03,item814,566
2019-01-04,item814,514
2019-01-05,item814,535
2019-01-06,item814,590
2019-01-07,item814,551
2019-01-08,item814,574
2019-01-09,item814,539
2019-01-10,item814,576
2019-01-11,item814,587
2019-01-12,item814,511
2019-01-13,item814,592
2019-01-14,item814,517
2019-01-15,item814,578
2019-01-16,item814,585
2019-01-17,item814,569
2019-01-18,item814,537
2019-01-19,item814,500
2019-01-20,item814,594
2019-01-21,item814,538
2019-01-22,item814,580
2019-01-23,item814,598
2019-01-24,item814,550
2019-01-25,item814,565
2019-01-26,item814,515
2019-01-27,item814,505
2019-01-28,item814,516
2019-01-29,item814,590
2019-01-30,item814,567
2019-01-31,item814,552
2019-02-01,item814,514
2019-02-02,item814,518
2019-02-03,item814,575
2019-02-04,item814,580
2019-02-05,item814,518
2019-02-06,item814,552
2019-02-07,item814,501
2019-02-08,item814,583
2019-02-09,item814,522
2019-02-10,item814,569
2019-02-11,item814,598
2019-02-12,item814,551
2019-02-13,item814,550
2019-02-14,item814,595
2019-02-15,item814,565
2019-02-16,item814,518
2019-02-17,item814,501
2019-02-18,item814,1569
2019-02-19,item814,1503
2019-02-20,item814,1557
2019-02-21,item814,1590
2019-02-22,item814,1650
2019-02-23,item814,1620
2019-02-24,item814,1686
2019-02-25,item814,1674
2019-02-26,item814,1662
2019-02-27,item814,1611
2019-02-28,item814,1503
2019-03-01,item814,1578
2019-03-02,item814,1497
2019-03-03,item814,1500
2019-03-04,item814,1503
2019-03-05,item814,1635
2019-03-06,item814,1518
2019-03-07,item814,1755
2019-03-08,item814,1758
2019-03-09,item814,1773
2019-03-10,item814,1554
2019-03-11,item814,1689
2019-03-12,item814,1599
2019-03-13,item814,1557
2019-03-14,item814,1674
2019-03-15,item814,1554
2019-03-16,item814,1791
2019-03-17,item814,1623
2019-03-18,item814,1698
2019-03-19,item814,508
2019-03-20,item814,535
2019-03-21,item814,535
2019-03-22,item814,514
2019-03-23,item814,564
2019-03-24,item814,547
2019-03-25,item814,500
2019-03-26,item814,506
2019-03-27,item814,585
2019-03-28,item814,580
2019-03-29,item814,549
2019-03-30,item814,505
2019-03-31,item814,589
2019-04-01,item814,540
2019-04-02,item814,524
2019-04-03,item814,510
2019-04-04,item814,572
2019-04-05,item814,552
2019-04-06,item814,544
2019-04-07,item814,505
2019-04-08,item814,506
2019-04-09,item814,511
2019-04-10,item814,581
2019-04-11,item814,570
2019-04-12,item814,575
2019-04-13,item814,501
2019-04-14,item814,561
2019-04-15,item814,555
2019-04-16,item814,547
2019-04-17,item814,515
2019-04-18,item814,546
2019-04-19,item814,571
2019-04-20,item814,533
2019-04-21,item814,589
2019-04-22,item814,533
2019-04-23,item814,524
2019-04-24,item814,585
2019-04-25,item814,578
2019-04-26,item814,553
2019-04-27,item814,571
2019-04-28,item814,507
2019-04-29,item814,559
2019-04-30,item814,564
2019-05-01,item814,546
2019-05-02,item814,548
2019-05-03,item814,525
2019-05-04,item814,560
2019-05-05,item814,575
2019-05-06,item814,544
2019-05-07,item814,559
2019-05-08,item814,518
2019-05-09,item814,550
2019-05-10,item814,541
2019-05-11,item814,529
2019-05-12,item814,594
2019-05-13,item814,541
2019-05-14,item814,546
2019-05-15,item814,552
2019-05-16,item814,544
2019-05-17,item814,505
2019-05-18,item814,549
2019-05-19,item814,525
2019-05-20,item814,598
2019-05-21,item814,586
2019-05-22,item814,519
2019-05-23,item814,517
2019-05-24,item814,564
2019-05-25,item814,520
2019-05-26,item814,531
2019-05-27,item814,590
2019-05-28,item814,566
2019-05-29,item814,586
2019-05-30,item814,510
2019-05-31,item814,532
2019-06-01,item814,505
2019-06-02,item814,527
2019-06-03,item814,540
2019-06-04,item814,527
2019-06-05,item814,505
2019-06-06,item814,512
2019-06-07,item814,532
2019-06-08,item814,565
2019-06-09,item814,517
2019-06-10,item814,508
2019-06-11,item814,510
2019-06-12,item814,592
2019-06-13,item814,577
2019-06-14,item814,571
2019-06-15,item814,561
2019-06-16,item814,572
2019-06-17,item814,550
2019-06-18,item814,588
2019-06-19,item814,579
2019-06-20,item814,560
2019-06-21,item814,562
2019-06-22,item814,598
2019-06-23,item814,598
2019-06-24,item814,583
2019-06-25,item814,500
2019-06-26,item814,511
2019-06-27,item814,567
2019-06-28,item814,516
2019-06-29,item814,532
2019-06-30,item814,533
2019-07-01,item814,593
2019-07-02,item814,513
2019-07-03,item814,526
2019-07-04,item814,504
2019-07-05,item814,551
2019-07-06,item814,508
2019-07-07,item814,588
2019-07-08,item814,551
2019-07-09,item814,594
2019-07-10,item814,504
2019-07-11,item814,518
2019-07-12,item814,594
2019-07-13,item814,550
2019-07-14,item814,571
2019-07-15,item814,527
2019-07-16,item814,593
2019-07-17,item814,549
2019-07-18,item814,510
2019-07-19,item814,585
2019-07-20,item814,554
2019-07-21,item814,558
2019-07-22,item814,529
2019-07-23,item814,517
2019-07-24,item814,515
2019-07-25,item814,524
2019-07-26,item814,499
2019-07-27,item814,582
2019-07-28,item814,499
2019-07-29,item814,502
2019-07-30,item814,516
2019-07-31,item814,510
2019-08-01,item814,2780
2019-08-02,item814,2600
2019-08-03,item814,2895
2019-08-04,item814,2555
2019-08-05,item814,2935
2019-08-06,item814,525
2019-08-07,item814,539
2019-08-08,item814,596
2019-08-09,item814,562
2019-08-10,item814,564
2019-08-11,item814,596
2019-08-12,item814,505
2019-08-13,item814,508
2019-08-14,item814,542
2019-08-15,item814,574
2019-08-16,item814,588
2019-08-17,item814,578
2019-08-18,item814,579
2019-08-19,item814,538
2019-08-20,item814,576
2019-08-21,item814,591
2019-08-22,item814,569
2019-08-23,item814,509
2019-08-24,item814,517
2019-08-25,item814,550
2019-08-26,item814,541
2019-08-27,item814,547
2019-08-28,item814,544
2019-08-29,item814,569
2019-08-30,item814,538
2019-08-31,item814,588
2019-09-01,item814,583
2019-09-02,item814,558
2019-09-03,item814,533
2019-09-04,item814,524
2019-09-05,item814,591
2019-09-06,item814,565
2019-09-07,item814,540
2019-09-08,item814,543
2019-09-09,item814,550
2019-09-10,item814,534
2019-09-11,item814,524
2019-09-12,item814,505
2019-09-13,item814,552
2019-09-14,item814,586
2019-09-15,item814,574
2019-09-16,item814,587
2019-09-17,item814,569
2019-09-18,item814,556
2019-09-19,item814,521
2019-09-20,item814,562
2019-09-21,item814,535
2019-09-22,item814,592
2019-09-23,item814,525
2019-09-24,item814,566
2019-09-25,item814,541
2019-09-26,item814,529
2019-09-27,item814,572
2019-09-28,item814,499
2019-09-29,item814,576
2019-09-30,item814,576
2019-10-01,item814,567
2019-10-02,item814,593
2019-10-03,item814,568
2019-10-04,item814,522
2019-10-05,item814,577
2019-10-06,item814,541
2019-10-07,item814,583
2019-10-08,item814,544
2019-10-09,item814,568
2019-10-10,item814,546
2019-10-11,item814,538
2019-10-12,item814,515
2019-10-13,item814,568
2019-10-14,item814,577
2019-10-15,item814,541
2019-10-16,item814,541
2019-10-17,item814,569
2019-10-18,item814,578
2019-10-19,item814,528
2019-10-20,item814,513
2019-10-21,item814,532
2019-10-22,item814,548
2019-10-23,item814,501
2019-10-24,item814,541
2019-10-25,item814,530
2019-10-26,item814,570
2019-10-27,item814,509
2019-10-28,item814,546
2019-10-29,item814,510
2019-10-30,item814,588
2019-10-31,item814,594
2019-11-01,item814,540
2019-11-02,item814,556
2019-11-03,item814,583
2019-11-04,item814,543
2019-11-05,item814,532
2019-11-06,item814,586
2019-11-07,item814,581
2019-11-08,item814,583
2019-11-09,item814,564
2019-11-10,item814,541
2019-11-11,item814,594
2019-11-12,item814,515
2019-11-13,item814,510
2019-11-14,item814,535
2019-11-15,item814,567
2019-11-16,item814,503
2019-11-17,item814,559
2019-11-18,item814,531
2019-11-19,item814,594
2019-11-20,item814,534
2019-11-21,item814,568
2019-11-22,item814,585
2019-11-23,item814,499
2019-11-24,item814,595
2019-11-25,item814,542
2019-11-26,item814,542
2019-11-27,item814,574
2019-11-28,item814,594
2019-11-29,item814,506
2019-11-30,item814,582
2019-12-01,item814,505
2019-12-02,item814,560
2019-12-03,item814,573
2019-12-04,item814,548
2019-12-05,item814,569
2019-12-06,item814,540
2019-12-07,item814,535
2019-12-08,item814,499
2019-12-09,item814,573
2019-12-10,item814,580
2019-12-11,item814,557
2019-12-12,item814,558
2019-12-13,item814,530
2019-12-14,item814,598
2019-12-15,item814,521
2019-12-16,item814,510
2019-12-17,item814,501
2019-12-18,item814,503
2019-12-19,item814,519
2019-12-20,item814,524
2019-12-21,item814,552
2019-12-22,item814,537
2019-12-23,item814,579
2019-12-24,item814,540
2019-12-25,item814,519
2019-12-26,item814,574
2019-12-27,item814,574
2019-12-28,item814,534
2019-12-29,item814,574
2019-12-30,item814,511
2019-12-31,item814,503
2019-01-01,item815,717
2019-01-02,item815,714
2019-01-03,item815,712
2019-01-04,item815,728
2019-01-05,item815,757
2019-01-06,item815,740
2019-01-07,item815,748
2019-01-08,item815,759
2019-01-09,item815,737
2019-01-10,item815,687
2019-01-11,item815,750
2019-01-12,item815,2884
2019-01-13,item815,2740
2019-01-14,item815,3036
2019-01-15,item815,3008
2019-01-16,item815,2896
2019-01-17,item815,2772
2019-01-18,item815,2908
2019-01-19,item815,750
2019-01-20,item815,683
2019-01-21,item815,704
2019-01-22,item815,725
2019-01-23,item815,768
2019-01-24,item815,726
2019-01-25,item815,698
2019-01-26,item815,675
2019-01-27,item815,708
2019-01-28,item815,766
2019-01-29,item815,759
2019-01-30,item815,744
2019-01-31,item815,766
2019-02-01,item815,723
2019-02-02,item815,689
2019-02-03,item815,729
2019-02-04,item815,773
2019-02-05,item815,681
2019-02-06,item815,773
2019-02-07,item815,716
2019-02-08,item815,713
2019-02-09,item815,769
2019-02-10,item815,725
2019-02-11,item815,716
2019-02-12,item815,757
2019-02-13,item815,726
2019-02-14,item815,706
2019-02-15,item815,700
2019-02-16,item815,769
2019-02-17,item815,715
2019-02-18,item815,683
2019-02-19,item815,769
2019-02-20,item815,701
2019-02-21,item815,738
2019-02-22,item815,759
2019-02-23,item815,706
2019-02-24,item815,748
2019-02-25,item815,738
2019-02-26,item815,687
2019-02-27,item815,735
2019-02-28,item815,707
2019-03-01,item815,747
2019-03-02,item815,713
2019-03-03,item815,738
2019-03-04,item815,699
2019-03-05,item815,738
2019-03-06,item815,742
2019-03-07,item815,735
2019-03-08,item815,699
2019-03-09,item815,689
2019-03-10,item815,734
2019-03-11,item815,717
2019-03-12,item815,701
2019-03-13,item815,702
2019-03-14,item815,709
2019-03-15,item815,766
2019-03-16,item815,773
2019-03-17,item815,692
2019-03-18,item815,753
2019-03-19,item815,679
2019-03-20,item815,747
2019-03-21,item815,733
2019-03-22,item815,765
2019-03-23,item815,716
2019-03-24,item815,677
2019-03-25,item815,691
2019-03-26,item815,758
2019-03-27,item815,766
2019-03-28,item815,698
2019-03-29,item815,725
2019-03-30,item815,752
2019-03-31,item815,723
2019-04-01,item815,684
2019-04-02,item815,748
2019-04-03,item815,709
2019-04-04,item815,763
2019-04-05,item815,722
2019-04-06,item815,706
2019-04-07,item815,729
2019-04-08,item815,763
2019-04-09,item815,735
2019-04-10,item815,758
2019-04-11,item815,764
2019-04-12,item815,3465
2019-04-13,item815,3630
2019-04-14,item815,3605
2019-04-15,item815,3620
2019-04-16,item815,735
2019-04-17,item815,720
2019-04-18,item815,772
2019-04-19,item815,696
2019-04-20,item815,684
2019-04-21,item815,737
2019-04-22,item815,702
2019-04-23,item815,700
2019-04-24,item815,700
2019-04-25,item815,764
2019-04-26,item815,692
2019-04-27,item815,731
2019-04-28,item815,756
2019-04-29,item815,718
2019-04-30,item815,679
2019-05-01,item815,686
2019-05-02,item815,757
2019-05-03,item815,756
2019-05-04,item815,689
2019-05-05,item815,766
2019-05-06,item815,2900
2019-05-07,item815,2936
2019-05-08,item815,2996
2019-05-09,item815,2860
2019-05-10,item815,2808
2019-05-11,item815,3076
2019-05-12,item815,2844
2019-05-13,item815,2948
2019-05-14,item815,2852
2019-05-15,item815,2736
2019-05-16,item815,3016
2019-05-17,item815,674
2019-05-18,item815,766
2019-05-19,item815,771
2019-05-20,item815,722
2019-05-21,item815,676
2019-05-22,item815,709
2019-05-23,item815,694
2019-05-24,item815,685
2019-05-25,item815,675
2019-05-26,item815,675
2019-05-27,item815,683
