,item_id,target_value
2019-01-19,item41,21
2019-01-20,item41,23
2019-01-21,item41,31
2019-01-22,item41,34
2019-01-23,item41,23
2019-01-24,item41,414
2019-01-25,item41,24
2019-01-26,item41,34
2019-01-27,item41,25
2019-01-28,item41,26
2019-01-29,item41,24
2019-01-30,item41,27
2019-01-31,item41,371
2019-02-01,item41,23
2019-02-02,item41,25
2019-02-03,item41,35
2019-02-04,item41,28
2019-02-05,item41,28
2019-02-06,item41,30
2019-02-07,item41,407
2019-02-08,item41,22
2019-02-09,item41,25
2019-02-10,item41,22
2019-02-11,item41,32
2019-02-12,item41,29
2019-02-13,item41,23
2019-02-14,item41,446
2019-02-15,item41,25
2019-02-16,item41,34
2019-02-17,item41,22
2019-02-18,item41,26
2019-02-19,item41,32
2019-02-20,item41,29
2019-02-21,item41,449
2019-02-22,item41,29
2019-02-23,item41,23
2019-02-24,item41,27
2019-02-25,item41,32
2019-02-26,item41,35
2019-02-27,item41,31
2019-02-28,item41,422
2019-03-01,item41,30
2019-03-02,item41,30
2019-03-03,item41,35
2019-03-04,item41,30
2019-03-05,item41,34
2019-03-06,item41,26
2019-03-07,item41,446
2019-03-08,item41,23
2019-03-09,item41,27
2019-03-10,item41,31
2019-03-11,item41,22
2019-03-12,item41,22
2019-03-13,item41,24
2019-03-14,item41,398
2019-03-15,item41,21
2019-03-16,item41,34
2019-03-17,item41,28
2019-03-18,item41,34
2019-03-19,item41,30
2019-03-20,item41,34
2019-03-21,item41,436
2019-03-22,item41,24
2019-03-23,item41,30
2019-03-24,item41,35
2019-03-25,item41,32
2019-03-26,item41,25
2019-03-27,item41,32
2019-03-28,item41,501
2019-03-29,item41,28
2019-03-30,item41,25
2019-03-31,item41,21
2019-04-01,item41,26
2019-04-02,item41,24
2019-04-03,item41,33
2019-04-04,item41,462
2019-04-05,item41,25
2019-04-06,item41,27
2019-04-07,item41,30
2019-04-08,item41,35
2019-04-09,item41,21
2019-04-10,item41,26
2019-04-11,item41,389
2019-04-12,item41,29
2019-04-13,item41,34
2019-04-14,item41,32
2019-04-15,item41,27
2019-04-16,item41,24
2019-04-17,item41,29
2019-04-18,item41,493
2019-04-19,item41,28
2019-04-20,item41,29
2019-04-21,item41,26
2019-04-22,item41,28
2019-04-23,item41,25
2019-04-24,item41,32
2019-04-25,item41,480
2019-04-26,item41,28
2019-04-27,item41,25
2019-04-28,item41,30
2019-04-29,item41,23
2019-04-30,item41,24
2019-05-01,item41,21
2019-05-02,item41,352
2019-05-03,item41,30
2019-05-04,item41,35
2019-05-05,item41,27
2019-05-06,item41,30
2019-05-07,item41,29
2019-05-08,item41,33
2019-05-09,item41,439
2019-05-10,item41,32
2019-05-11,item41,24
2019-05-12,item41,28
2019-05-13,item41,31
2019-05-14,item41,26
2019-05-15,item41,24
2019-05-16,item41,515
2019-05-17,item41,32
2019-05-18,item41,29
2019-05-19,item41,27
2019-05-20,item41,28
2019-05-21,item41,30
2019-05-22,item41,32
2019-05-23,item41,330
2019-05-24,item41,28
2019-05-25,item41,21
2019-05-26,item41,33
2019-05-27,item41,30
2019-05-28,item41,26
2019-05-29,item41,34
2019-05-30,item41,410
2019-05-31,item41,22
2019-06-01,item41,32
2019-06-02,item41,22
2019-06-03,item41,28
2019-06-04,item41,29
2019-06-05,item41,25
2019-06-06,item41,329
2019-06-07,item41,33
2019-06-08,item41,34
2019-06-09,item41,24
2019-06-10,item41,23
2019-06-11,item41,30
2019-06-12,item41,29
2019-06-13,item41,439
2019-06-14,item41,21
2019-06-15,item41,23
2019-06-16,item41,25
2019-06-17,item41,28
2019-06-18,item41,26
2019-06-19,item41,32
2019-06-20,item41,389
2019-06-21,item41,30
2019-06-22,item41,25
2019-06-23,item41,32
2019-06-24,item41,21
2019-06-25,item41,31
2019-06-26,item41,33
2019-06-27,item41,481
2019-06-28,item41,21
2019-06-29,item41,22
2019-06-30,item41,21
2019-07-01,item41,23
2019-07-02,item41,33
2019-07-03,item41,35
2019-07-04,item41,374
2019-07-05,item41,23
2019-07-06,item41,31
2019-07-07,item41,27
2019-07-08,item41,28
2019-07-09,item41,33
2019-07-10,item41,35
2019-07-11,item41,328
2019-07-12,item41,23
2019-07-13,item41,30
2019-07-14,item41,31
2019-07-15,item41,35
2019-07-16,item41,25
2019-07-17,item41,30
2019-07-18,item41,329
2019-07-19,item41,23
2019-07-20,item41,22
2019-07-21,item41,31
2019-07-22,item41,21
2019-07-23,item41,24
2019-07-24,item41,27
2019-07-25,item41,398
2019-07-26,item41,21
2019-07-27,item41,29
2019-07-28,item41,33
2019-07-29,item41,30
2019-07-30,item41,25
2019-07-31,item41,31
2019-08-01,item41,443
2019-08-02,item41,28
2019-08-03,item41,32
2019-08-04,item41,31
2019-08-05,item41,27
2019-08-06,item41,24
2019-08-07,item41,25
2019-08-08,item41,435
2019-08-09,item41,31
2019-08-10,item41,32
2019-08-11,item41,34
2019-08-12,item41,35
2019-08-13,item41,33
2019-08-14,item41,29
2019-08-15,item41,488
2019-08-16,item41,33
2019-08-17,item41,29
2019-08-18,item41,35
2019-08-19,item41,25
2019-08-20,item41,24
2019-08-21,item41,22
2019-08-22,item41,380
2019-08-23,item41,25
2019-08-24,item41,21
2019-08-25,item41,22
2019-08-26,item41,31
2019-08-27,item41,27
2019-08-28,item41,22
2019-08-29,item41,461
2019-08-30,item41,35
2019-08-31,item41,25
2019-09-01,item41,33
2019-09-02,item41,27
2019-09-03,item41,25
2019-09-04,item41,25
2019-09-05,item41,425
2019-09-06,item41,31
2019-09-07,item41,24
2019-09-08,item41,34
2019-09-09,item41,27
2019-09-10,item41,35
2019-09-11,item41,27
2019-09-12,item41,486
2019-09-13,item41,31
2019-09-14,item41,32
2019-09-15,item41,30
2019-09-16,item41,25
2019-09-17,item41,21
2019-09-18,item41,30
2019-09-19,item41,473
2019-09-20,item41,32
2019-09-21,item41,34
2019-09-22,item41,34
2019-09-23,item41,28
2019-09-24,item41,26
2019-09-25,item41,27
2019-09-26,item41,472
2019-09-27,item41,22
2019-09-28,item41,29
2019-09-29,item41,32
2019-09-30,item41,24
2019-10-01,item41,26
2019-10-02,item41,35
2019-10-03,item41,405
2019-10-04,item41,26
2019-10-05,item41,35
2019-10-06,item41,27
2019-10-07,item41,30
2019-10-08,item41,34
2019-10-09,item41,33
2019-10-10,item41,417
2019-10-11,item41,27
2019-10-12,item41,24
2019-10-13,item41,31
2019-10-14,item41,33
2019-10-15,item41,34
2019-10-16,item41,35
2019-10-17,item41,464
2019-10-18,item41,21
2019-10-19,item41,21
2019-10-20,item41,29
2019-10-21,item41,29
2019-10-22,item41,27
2019-10-23,item41,31
2019-10-24,item41,446
2019-10-25,item41,29
2019-10-26,item41,22
2019-10-27,item41,21
2019-10-28,item41,32
2019-10-29,item41,34
2019-10-30,item41,28
2019-10-31,item41,504
2019-11-01,item41,29
2019-11-02,item41,28
2019-11-03,item41,28
2019-11-04,item41,31
2019-11-05,item41,21
2019-11-06,item41,26
2019-11-07,item41,378
2019-11-08,item41,32
2019-11-09,item41,30
2019-11-10,item41,24
2019-11-11,item41,23
2019-11-12,item41,30
2019-11-13,item41,33
2019-11-14,item41,480
2019-11-15,item41,33
2019-11-16,item41,29
2019-11-17,item41,32
2019-11-18,item41,22
2019-11-19,item41,22
2019-11-20,item41,30
2019-11-21,item41,518
2019-11-22,item41,30
2019-11-23,item41,25
2019-11-24,item41,30
2019-11-25,item41,21
2019-11-26,item41,28
2019-11-27,item41,35
2019-11-28,item41,370
2019-11-29,item41,27
2019-11-30,item41,31
2019-12-01,item41,26
2019-12-02,item41,23
2019-12-03,item41,24
2019-12-04,item41,31
2019-12-05,item41,508
2019-12-06,item41,28
2019-12-07,item41,24
2019-12-08,item41,34
2019-12-09,item41,32
2019-12-10,item41,23
2019-12-11,item41,27
2019-12-12,item41,341
2019-12-13,item41,35
2019-12-14,item41,26
2019-12-15,item41,29
2019-12-16,item41,32
2019-12-17,item41,27
2019-12-18,item41,31
2019-12-19,item41,440
2019-12-20,item41,26
2019-12-21,item41,27
2019-12-22,item41,28
2019-12-23,item41,31
2019-12-24,item41,27
2019-12-25,item41,29
2019-12-26,item41,496
2019-12-27,item41,21
2019-12-28,item41,34
2019-12-29,item41,21
2019-12-30,item41,22
2019-12-31,item41,24
2019-01-01,item42,147
2019-01-02,item42,141
2019-01-03,item42,337
2019-01-04,item42,142
2019-01-05,item42,143
2019-01-06,item42,156
2019-01-07,item42,157
2019-01-08,item42,143
2019-01-09,item42,150
2019-01-10,item42,325
2019-01-11,item42,142
2019-01-12,item42,153
2019-01-13,item42,142
2019-01-14,item42,149
2019-01-15,item42,137
2019-01-16,item42,141
2019-01-17,item42,334
2019-01-18,item42,152
2019-01-19,item42,138
2019-01-20,item42,139
2019-01-21,item42,141
2019-01-22,item42,138
2019-01-23,item42,137
2019-01-24,item42,409
2019-01-25,item42,144
2019-01-26,item42,157
2019-01-27,item42,143
2019-01-28,item42,154
2019-01-29,item42,144
2019-01-30,item42,146
2019-01-31,item42,232
2019-02-01,item42,144
2019-02-02,item42,137
2019-02-03,item42,142
2019-02-04,item42,148
2019-02-05,item42,138
2019-02-06,item42,151
2019-02-07,item42,391
2019-02-08,item42,158
2019-02-09,item42,136
2019-02-10,item42,154
2019-02-11,item42,140
2019-02-12,item42,145
2019-02-13,item42,158
2019-02-14,item42,336
2019-02-15,item42,153
2019-02-16,item42,150
2019-02-17,item42,158
2019-02-18,item42,147
2019-02-19,item42,142
2019-02-20,item42,140
2019-02-21,item42,323
2019-02-22,item42,150
2019-02-23,item42,147
2019-02-24,item42,158
2019-02-25,item42,138
2019-02-26,item42,158
2019-02-27,item42,142
2019-02-28,item42,410
2019-03-01,item42,151
2019-03-02,item42,157
2019-03-03,item42,137
2019-03-04,item42,151
2019-03-05,item42,138
2019-03-06,item42,139
2019-03-07,item42,387
2019-03-08,item42,156
2019-03-09,item42,154
2019-03-10,item42,153
2019-03-11,item42,147
2019-03-12,item42,153
2019-03-13,item42,150
2019-03-14,item42,275
2019-03-15,item42,138
2019-03-16,item42,157
2019-03-17,item42,157
2019-03-18,item42,153
2019-03-19,item42,147
2019-03-20,item42,144
2019-03-21,item42,339
2019-03-22,item42,155
2019-03-23,item42,147
2019-03-24,item42,156
2019-03-25,item42,141
2019-03-26,item42,142
2019-03-27,item42,157
2019-03-28,item42,315
2019-03-29,item42,141
2019-03-30,item42,146
2019-03-31,item42,142
2019-04-01,item42,140
2019-04-02,item42,150
2019-04-03,item42,148
2019-04-04,item42,286
2019-04-05,item42,152
2019-04-06,item42,154
2019-04-07,item42,155
2019-04-08,item42,152
2019-04-09,item42,150
2019-04-10,item42,155
2019-04-11,item42,353
2019-04-12,item42,157
2019-04-13,item42,149
2019-04-14,item42,155
2019-04-15,item42,144
2019-04-16,item42,139
2019-04-17,item42,145
2019-04-18,item42,295
2019-04-19,item42,152
2019-04-20,item42,155
2019-04-21,item42,157
2019-04-22,item42,151
2019-04-23,item42,158
2019-04-24,item42,143
2019-04-25,item42,287
2019-04-26,item42,155
2019-04-27,item42,153
2019-04-28,item42,143
2019-04-29,item42,154
2019-04-30,item42,154
2019-05-01,item42,157
2019-05-02,item42,358
2019-05-03,item42,140
2019-05-04,item42,148
2019-05-05,item42,147
2019-05-06,item42,147
2019-05-07,item42,139
2019-05-08,item42,136
2019-05-09,item42,360
2019-05-10,item42,145
2019-05-11,item42,153
2019-05-12,item42,141
2019-05-13,item42,152
2019-05-14,item42,145
2019-05-15,item42,148
2019-05-16,item42,344
2019-05-17,item42,155
2019-05-18,item42,145
2019-05-19,item42,140
2019-05-20,item42,136
2019-05-21,item42,144
2019-05-22,item42,146
2019-05-23,item42,261
2019-05-24,item42,147
2019-05-25,item42,153
2019-05-26,item42,144
2019-05-27,item42,152
2019-05-28,item42,150
2019-05-29,item42,157
2019-05-30,item42,256
2019-05-31,item42,144
2019-06-01,item42,158
2019-06-02,item42,137
2019-06-03,item42,147
2019-06-04,item42,140
2019-06-05,item42,142
2019-06-06,item42,317
2019-06-07,item42,137
2019-06-08,item42,145
2019-06-09,item42,138
2019-06-10,item42,145
2019-06-11,item42,140
2019-06-12,item42,157
2019-06-13,item42,300
2019-06-14,item42,154
2019-06-15,item42,137
2019-06-16,item42,152
2019-06-17,item42,138
2019-06-18,item42,149
2019-06-19,item42,157
2019-06-20,item42,376
2019-06-21,item42,153
2019-06-22,item42,156
2019-06-23,item42,158
2019-06-24,item42,151
2019-06-25,item42,138
2019-06-26,item42,138
2019-06-27,item42,364
2019-06-28,item42,144
2019-06-29,item42,144
2019-06-30,item42,154
2019-07-01,item42,144
2019-07-02,item42,151
2019-07-03,item42,144
2019-07-04,item42,414
2019-07-05,item42,140
2019-07-06,item42,156
2019-07-07,item42,139
2019-07-08,item42,144
2019-07-09,item42,152
2019-07-10,item42,144
2019-07-11,item42,376
2019-07-12,item42,153
2019-07-13,item42,155
2019-07-14,item42,152
2019-07-15,item42,156
2019-07-16,item42,153
2019-07-17,item42,146
2019-07-18,item42,264
2019-07-19,item42,140
2019-07-20,item42,145
2019-07-21,item42,143
2019-07-22,item42,142
2019-07-23,item42,139
2019-07-24,item42,157
2019-07-25,item42,405
2019-07-26,item42,158
2019-07-27,item42,142
2019-07-28,item42,147
2019-07-29,item42,142
2019-07-30,item42,142
2019-07-31,item42,142
2019-08-01,item42,250
2019-08-02,item42,141
2019-08-03,item42,138
2019-08-04,item42,156
2019-08-05,item42,142
2019-08-06,item42,148
2019-08-07,item42,157
2019-08-08,item42,359
2019-08-09,item42,139
2019-08-10,item42,143
2019-08-11,item42,147
2019-08-12,item42,153
2019-08-13,item42,149
2019-08-14,item42,154
2019-08-15,item42,267
2019-08-16,item42,154
2019-08-17,item42,153
2019-08-18,item42,143
2019-08-19,item42,143
2019-08-20,item42,146
2019-08-21,item42,144
2019-08-22,item42,268
2019-08-23,item42,136
2019-08-24,item42,150
2019-08-25,item42,140
2019-08-26,item42,157
2019-08-27,item42,137
2019-08-28,item42,148
2019-08-29,item42,386
2019-08-30,item42,155
2019-08-31,item42,153
2019-09-01,item42,139
2019-09-02,item42,136
2019-09-03,item42,138
2019-09-04,item42,141
2019-09-05,item42,377
2019-09-06,item42,143
2019-09-07,item42,153
2019-09-08,item42,137
2019-09-09,item42,157
2019-09-10,item42,155
2019-09-11,item42,148
2019-09-12,item42,294
2019-09-13,item42,145
2019-09-14,item42,148
2019-09-15,item42,144
2019-09-16,item42,147
2019-09-17,item42,150
2019-09-18,item42,153
2019-09-19,item42,273
2019-09-20,item42,142
2019-09-21,item42,150
2019-09-22,item42,140
2019-09-23,item42,140
2019-09-24,item42,148
2019-09-25,item42,154
2019-09-26,item42,296
2019-09-27,item42,150
2019-09-28,item42,158
2019-09-29,item42,156
2019-09-30,item42,144
2019-10-01,item42,154
2019-10-02,item42,157
2019-10-03,item42,411
2019-10-04,item42,144
2019-10-05,item42,158
2019-10-06,item42,149
2019-10-07,item42,144
2019-10-08,item42,142
2019-10-09,item42,142
2019-10-10,item42,236
2019-10-11,item42,156
2019-10-12,item42,158
2019-10-13,item42,140
2019-10-14,item42,146
2019-10-15,item42,137
2019-10-16,item42,149
2019-10-17,item42,324
2019-10-18,item42,148
2019-10-19,item42,152
2019-10-20,item42,144
2019-10-21,item42,151
2019-10-22,item42,158
2019-10-23,item42,139
2019-10-24,item42,403
2019-10-25,item42,158
2019-10-26,item42,141
2019-10-27,item42,146
2019-10-28,item42,137
2019-10-29,item42,156
2019-10-30,item42,154
2019-10-31,item42,337
2019-11-01,item42,141
2019-11-02,item42,143
2019-11-03,item42,137
2019-11-04,item42,146
2019-11-05,item42,152
2019-11-06,item42,153
2019-11-07,item42,348
2019-11-08,item42,150
2019-11-09,item42,144
2019-11-10,item42,150
2019-11-11,item42,152
2019-11-12,item42,141
2019-11-13,item42,153
2019-11-14,item42,260
2019-11-15,item42,154
2019-11-16,item42,139
2019-11-17,item42,139
2019-11-18,item42,152
2019-11-19,item42,143
2019-11-20,item42,156
2019-11-21,item42,270
2019-11-22,item42,152
2019-11-23,item42,156
2019-11-24,item42,140
2019-11-25,item42,146
2019-11-26,item42,157
2019-11-27,item42,142
2019-11-28,item42,274
2019-11-29,item42,155
2019-11-30,item42,136
2019-12-01,item42,144
2019-12-02,item42,157
2019-12-03,item42,148
2019-12-04,item42,144
2019-12-05,item42,231
2019-12-06,item42,140
2019-12-07,item42,156
2019-12-08,item42,150
2019-12-09,item42,155
2019-12-10,item42,147
2019-12-11,item42,136
2019-12-12,item42,264
2019-12-13,item42,145
2019-12-14,item42,156
2019-12-15,item42,158
2019-12-16,item42,148
2019-12-17,item42,151
2019-12-18,item42,141
2019-12-19,item42,326
2019-12-20,item42,148
2019-12-21,item42,148
2019-12-22,item42,140
2019-12-23,item42,155
2019-12-24,item42,145
2019-12-25,item42,149
2019-12-26,item42,356
2019-12-27,item42,157
2019-12-28,item42,142
2019-12-29,item42,146
2019-12-30,item42,148
2019-12-31,item42,158
2019-01-01,item43,541
2019-01-02,item43,81
2019-01-03,item43,76
2019-01-04,item43,68
2019-01-05,item43,66
2019-01-06,item43,76
2019-01-07,item43,80
2019-01-08,item43,442
2019-01-09,item43,67
2019-01-10,item43,65
2019-01-11,item43,69
2019-01-12,item43,67
2019-01-13,item43,79
2019-01-14,item43,82
2019-01-15,item43,497
2019-01-16,item43,80
2019-01-17,item43,75
2019-01-18,item43,69
2019-01-19,item43,83
2019-01-20,item43,71
2019-01-21,item43,76
2019-01-22,item43,440
2019-01-23,item43,75
2019-01-24,item43,63
2019-01-25,item43,74
2019-01-26,item43,72
2019-01-27,item43,74
2019-01-28,item43,67
2019-01-29,item43,449
2019-01-30,item43,80
2019-01-31,item43,82
2019-02-01,item43,67
2019-02-02,item43,84
2019-02-03,item43,79
2019-02-04,item43,78
2019-02-05,item43,539
2019-02-06,item43,76
2019-02-07,item43,80
2019-02-08,item43,64
2019-02-09,item43,82
2019-02-10,item43,81
2019-02-11,item43,68
2019-02-12,item43,527
2019-02-13,item43,67
2019-02-14,item43,81
2019-02-15,item43,63
2019-02-16,item43,73
2019-02-17,item43,81
2019-02-18,item43,83
2019-02-19,item43,521
2019-02-20,item43,71
2019-02-21,item43,65
2019-02-22,item43,67
2019-02-23,item43,75
2019-02-24,item43,79
2019-02-25,item43,73
2019-02-26,item43,430
2019-02-27,item43,81
2019-02-28,item43,80
2019-03-01,item43,67
2019-03-02,item43,82
2019-03-03,item43,71
2019-03-04,item43,78
2019-03-05,item43,478
2019-03-06,item43,75
2019-03-07,item43,73
2019-03-08,item43,63
2019-03-09,item43,69
2019-03-10,item43,68
2019-03-11,item43,64
2019-03-12,item43,427
2019-03-13,item43,63
2019-03-14,item43,67
2019-03-15,item43,84
2019-03-16,item43,84
2019-03-17,item43,83
2019-03-18,item43,75
2019-03-19,item43,519
2019-03-20,item43,74
2019-03-21,item43,81
2019-03-22,item43,82
2019-03-23,item43,75
2019-03-24,item43,79
2019-03-25,item43,76
2019-03-26,item43,499
2019-03-27,item43,76
2019-03-28,item43,81
2019-03-29,item43,84
2019-03-30,item43,84
2019-03-31,item43,75
2019-04-01,item43,67
2019-04-02,item43,448
2019-04-03,item43,63
2019-04-04,item43,63
2019-04-05,item43,82
2019-04-06,item43,81
2019-04-07,item43,75
2019-04-08,item43,68
2019-04-09,item43,483
2019-04-10,item43,77
2019-04-11,item43,70
2019-04-12,item43,76
2019-04-13,item43,74
2019-04-14,item43,82
2019-04-15,item43,69
2019-04-16,item43,534
2019-04-17,item43,77
2019-04-18,item43,77
2019-04-19,item43,79
2019-04-20,item43,74
2019-04-21,item43,77
2019-04-22,item43,67
2019-04-23,item43,428
2019-04-24,item43,77
2019-04-25,item43,63
2019-04-26,item43,80
2019-04-27,item43,74
2019-04-28,item43,75
2019-04-29,item43,69
2019-04-30,item43,476
2019-05-01,item43,79
2019-05-02,item43,67
2019-05-03,item43,83
2019-05-04,item43,84
2019-05-05,item43,75
2019-05-06,item43,65
2019-05-07,item43,501
2019-05-08,item43,83
2019-05-09,item43,82
2019-05-10,item43,80
2019-05-11,item43,72
2019-05-12,item43,63
2019-05-13,item43,78
2019-05-14,item43,521
2019-05-15,item43,82
2019-05-16,item43,82
2019-05-17,item43,76
2019-05-18,item43,81
2019-05-19,item43,84
2019-05-20,item43,80
2019-05-21,item43,500
2019-05-22,item43,79
2019-05-23,item43,67
2019-05-24,item43,73
2019-05-25,item43,71
2019-05-26,item43,67
2019-05-27,item43,76
2019-05-28,item43,494
2019-05-29,item43,74
2019-05-30,item43,69
2019-05-31,item43,70
2019-06-01,item43,72
2019-06-02,item43,68
2019-06-03,item43,65
2019-06-04,item43,473
2019-06-05,item43,78
2019-06-06,item43,75
2019-06-07,item43,73
2019-06-08,item43,73
2019-06-09,item43,74
2019-06-10,item43,81
2019-06-11,item43,492
2019-06-12,item43,74
2019-06-13,item43,75
2019-06-14,item43,69
2019-06-15,item43,70
2019-06-16,item43,68
2019-06-17,item43,72
2019-06-18,item43,539
2019-06-19,item43,74
2019-06-20,item43,84
2019-06-21,item43,78
2019-06-22,item43,69
2019-06-23,item43,70
2019-06-24,item43,77
2019-06-25,item43,524
2019-06-26,item43,81
2019-06-27,item43,75
2019-06-28,item43,76
2019-06-29,item43,77
2019-06-30,item43,83
2019-07-01,item43,71
2019-07-02,item43,529
2019-07-03,item43,79
2019-07-04,item43,66
2019-07-05,item43,68
2019-07-06,item43,73
2019-07-07,item43,68
2019-07-08,item43,75
2019-07-09,item43,456
2019-07-10,item43,68
2019-07-11,item43,67
2019-07-12,item43,69
2019-07-13,item43,82
2019-07-14,item43,81
2019-07-15,item43,75
2019-07-16,item43,463
2019-07-17,item43,78
2019-07-18,item43,63
2019-07-19,item43,73
2019-07-20,item43,73
2019-07-21,item43,71
2019-07-22,item43,80
2019-07-23,item43,466
2019-07-24,item43,73
2019-07-25,item43,75
2019-07-26,item43,74
2019-07-27,item43,65
2019-07-28,item43,75
2019-07-29,item43,65
2019-07-30,item43,526
2019-07-31,item43,69
2019-08-01,item43,65
2019-08-02,item43,71
2019-08-03,item43,74
2019-08-04,item43,79
2019-08-05,item43,76
2019-08-06,item43,537
2019-08-07,item43,64
2019-08-08,item43,63
2019-08-09,item43,80
2019-08-10,item43,72
2019-08-11,item43,65
2019-08-12,item43,79
2019-08-13,item43,511
2019-08-14,item43,63
2019-08-15,item43,78
2019-08-16,item43,76
2019-08-17,item43,72
2019-08-18,item43,84
2019-08-19,item43,63
2019-08-20,item43,475
2019-08-21,item43,71
2019-08-22,item43,70
2019-08-23,item43,77
2019-08-24,item43,71
2019-08-25,item43,70
2019-08-26,item43,80
2019-08-27,item43,470
2019-08-28,item43,74
2019-08-29,item43,84
2019-08-30,item43,78
2019-08-31,item43,84
2019-09-01,item43,75
2019-09-02,item43,68
2019-09-03,item43,531
2019-09-04,item43,80
2019-09-05,item43,64
2019-09-06,item43,65
2019-09-07,item43,77
2019-09-08,item43,82
2019-09-09,item43,78
2019-09-10,item43,441
2019-09-11,item43,79
2019-09-12,item43,72
2019-09-13,item43,69
2019-09-14,item43,71
2019-09-15,item43,72
2019-09-16,item43,64
2019-09-17,item43,521
2019-09-18,item43,67
2019-09-19,item43,81
2019-09-20,item43,67
2019-09-21,item43,80
2019-09-22,item43,73
2019-09-23,item43,74
2019-09-24,item43,507
2019-09-25,item43,67
2019-09-26,item43,66
2019-09-27,item43,64
2019-09-28,item43,84
2019-09-29,item43,84
2019-09-30,item43,75
2019-10-01,item43,493
2019-10-02,item43,73
2019-10-03,item43,68
2019-10-04,item43,83
2019-10-05,item43,84
2019-10-06,item43,71
2019-10-07,item43,75
2019-10-08,item43,470
2019-10-09,item43,78
2019-10-10,item43,82
2019-10-11,item43,70
2019-10-12,item43,75
2019-10-13,item43,77
2019-10-14,item43,82
2019-10-15,item43,538
2019-10-16,item43,71
2019-10-17,item43,75
2019-10-18,item43,63
2019-10-19,item43,82
2019-10-20,item43,73
2019-10-21,item43,80
2019-10-22,item43,463
2019-10-23,item43,78
2019-10-24,item43,66
2019-10-25,item43,66
2019-10-26,item43,76
2019-10-27,item43,80
2019-10-28,item43,78
2019-10-29,item43,476
2019-10-30,item43,84
2019-10-31,item43,76
2019-11-01,item43,75
2019-11-02,item43,77
2019-11-03,item43,70
2019-11-04,item43,71
2019-11-05,item43,488
2019-11-06,item43,76
2019-11-07,item43,63
2019-11-08,item43,67
2019-11-09,item43,75
2019-11-10,item43,76
2019-11-11,item43,69
2019-11-12,item43,469
2019-11-13,item43,71
2019-11-14,item43,65
2019-11-15,item43,64
2019-11-16,item43,80
2019-11-17,item43,81
2019-11-18,item43,77
2019-11-19,item43,508
2019-11-20,item43,69
2019-11-21,item43,80
2019-11-22,item43,69
2019-11-23,item43,80
2019-11-24,item43,74
2019-11-25,item43,77
2019-11-26,item43,426
2019-11-27,item43,83
2019-11-28,item43,80
2019-11-29,item43,70
2019-11-30,item43,83
2019-12-01,item43,82
2019-12-02,item43,69
2019-12-03,item43,524
2019-12-04,item43,78
2019-12-05,item43,80
2019-12-06,item43,84
2019-12-07,item43,65
2019-12-08,item43,64
2019-12-09,item43,66
2019-12-10,item43,539
2019-12-11,item43,83
2019-12-12,item43,79
2019-12-13,item43,82
2019-12-14,item43,75
2019-12-15,item43,70
2019-12-16,item43,64
2019-12-17,item43,427
2019-12-18,item43,72
2019-12-19,item43,72
2019-12-20,item43,79
2019-12-21,item43,75
2019-12-22,item43,73
2019-12-23,item43,69
2019-12-24,item43,542
2019-12-25,item43,75
2019-12-26,item43,72
2019-12-27,item43,67
2019-12-28,item43,76
2019-12-29,item43,75
2019-12-30,item43,63
2019-12-31,item43,478
2019-01-01,item44,46
2019-01-02,item44,34
2019-01-03,item44,44
2019-01-04,item44,35
2019-01-05,item44,639
2019-01-06,item44,39
2019-01-07,item44,39
2019-01-08,item44,38
2019-01-09,item44,47
2019-01-10,item44,36
2019-01-11,item44,28
2019-01-12,item44,545
2019-01-13,item44,41
2019-01-14,item44,48
2019-01-15,item44,26
2019-01-16,item44,20
2019-01-17,item44,33
2019-01-18,item44,25
2019-01-19,item44,618
2019-01-20,item44,40
2019-01-21,item44,23
2019-01-22,item44,21
2019-01-23,item44,38
2019-01-24,item44,15
2019-01-25,item44,22
2019-01-26,item44,638
2019-01-27,item44,16
2019-01-28,item44,35
2019-01-29,item44,22
2019-01-30,item44,47
2019-01-31,item44,31
2019-02-01,item44,48
2019-02-02,item44,559
2019-02-03,item44,48
2019-02-04,item44,32
2019-02-05,item44,19
2019-02-06,item44,33
2019-02-07,item44,34
2019-02-08,item44,19
2019-02-09,item44,541
2019-02-10,item44,29
2019-02-11,item44,32
2019-02-12,item44,28
2019-02-13,item44,29
2019-02-14,item44,41
2019-02-15,item44,31
2019-02-16,item44,489
2019-02-17,item44,36
2019-02-18,item44,30
2019-02-19,item44,19
2019-02-20,item44,26
2019-02-21,item44,25
2019-02-22,item44,20
2019-02-23,item44,659
2019-02-24,item44,29
2019-02-25,item44,18
2019-02-26,item44,39
2019-02-27,item44,43
2019-02-28,item44,38
2019-03-01,item44,30
2019-03-02,item44,591
2019-03-03,item44,15
2019-03-04,item44,44
2019-03-05,item44,19
2019-03-06,item44,46
2019-03-07,item44,36
2019-03-08,item44,31
2019-03-09,item44,643
2019-03-10,item44,21
2019-03-11,item44,41
2019-03-12,item44,38
2019-03-13,item44,39
2019-03-14,item44,23
2019-03-15,item44,42
2019-03-16,item44,535
2019-03-17,item44,28
2019-03-18,item44,19
2019-03-19,item44,17
2019-03-20,item44,22
2019-03-21,item44,45
2019-03-22,item44,37
2019-03-23,item44,553
2019-03-24,item44,44
2019-03-25,item44,33
2019-03-26,item44,25
2019-03-27,item44,42
2019-03-28,item44,39
2019-03-29,item44,42
