,item_id,target_value
2019-05-04,item221,95
2019-05-05,item221,93
2019-05-06,item221,72
2019-05-07,item221,63
2019-05-08,item221,41
2019-05-09,item221,63
2019-05-10,item221,73
2019-05-11,item221,91
2019-05-12,item221,85
2019-05-13,item221,36
2019-05-14,item221,99
2019-05-15,item221,144
2019-05-16,item221,57
2019-05-17,item221,60
2019-05-18,item221,88
2019-05-19,item221,74
2019-05-20,item221,45
2019-05-21,item221,85
2019-05-22,item221,167
2019-05-23,item221,91
2019-05-24,item221,99
2019-05-25,item221,100
2019-05-26,item221,52
2019-05-27,item221,130
2019-05-28,item221,51
2019-05-29,item221,74
2019-05-30,item221,94
2019-05-31,item221,60
2019-06-01,item221,62
2019-06-02,item221,48
2019-06-03,item221,47
2019-06-04,item221,69
2019-06-05,item221,43
2019-06-06,item221,46
2019-06-07,item221,89
2019-06-08,item221,131
2019-06-09,item221,67
2019-06-10,item221,49
2019-06-11,item221,126
2019-06-12,item221,133
2019-06-13,item221,79
2019-06-14,item221,79
2019-06-15,item221,45
2019-06-16,item221,83
2019-06-17,item221,95
2019-06-18,item221,92
2019-06-19,item221,123
2019-06-20,item221,71
2019-06-21,item221,84
2019-06-22,item221,74
2019-06-23,item221,97
2019-06-24,item221,86
2019-06-25,item221,47
2019-06-26,item221,86
2019-06-27,item221,76
2019-06-28,item221,79
2019-06-29,item221,179
2019-06-30,item221,70
2019-07-01,item221,88
2019-07-02,item221,125
2019-07-03,item221,91
2019-07-04,item221,58
2019-07-05,item221,73
2019-07-06,item221,81
2019-07-07,item221,80
2019-07-08,item221,103
2019-07-09,item221,69
2019-07-10,item221,62
2019-07-11,item221,51
2019-07-12,item221,114
2019-07-13,item221,67
2019-07-14,item221,63
2019-07-15,item221,82
2019-07-16,item221,52
2019-07-17,item221,97
2019-07-18,item221,58
2019-07-19,item221,74
2019-07-20,item221,66
2019-07-21,item221,113
2019-07-22,item221,95
2019-07-23,item221,73
2019-07-24,item221,78
2019-07-25,item221,106
2019-07-26,item221,77
2019-07-27,item221,97
2019-07-28,item221,73
2019-07-29,item221,96
2019-07-30,item221,105
2019-07-31,item221,80
2019-08-01,item221,131
2019-08-02,item221,124
2019-08-03,item221,145
2019-08-04,item221,67
2019-08-05,item221,109
2019-08-06,item221,107
2019-08-07,item221,155
2019-08-08,item221,113
2019-08-09,item221,129
2019-08-10,item221,89
2019-08-11,item221,67
2019-08-12,item221,110
2019-08-13,item221,81
2019-08-14,item221,85
2019-08-15,item221,101
2019-08-16,item221,109
2019-08-17,item221,115
2019-08-18,item221,86
2019-08-19,item221,97
2019-08-20,item221,94
2019-08-21,item221,119
2019-08-22,item221,121
2019-08-23,item221,101
2019-08-24,item221,104
2019-08-25,item221,108
2019-08-26,item221,187
2019-08-27,item221,129
2019-08-28,item221,80
2019-08-29,item221,73
2019-08-30,item221,109
2019-08-31,item221,78
2019-09-01,item221,80
2019-09-02,item221,102
2019-09-03,item221,66
2019-09-04,item221,68
2019-09-05,item221,153
2019-09-06,item221,108
2019-09-07,item221,75
2019-09-08,item221,89
2019-09-09,item221,130
2019-09-10,item221,112
2019-09-11,item221,110
2019-09-12,item221,134
2019-09-13,item221,99
2019-09-14,item221,95
2019-09-15,item221,173
2019-09-16,item221,163
2019-09-17,item221,101
2019-09-18,item221,124
2019-09-19,item221,107
2019-09-20,item221,97
2019-09-21,item221,71
2019-09-22,item221,123
2019-09-23,item221,132
2019-09-24,item221,193
2019-09-25,item221,80
2019-09-26,item221,76
2019-09-27,item221,83
2019-09-28,item221,113
2019-09-29,item221,100
2019-09-30,item221,82
2019-10-01,item221,98
2019-10-02,item221,135
2019-10-03,item221,134
2019-10-04,item221,102
2019-10-05,item221,142
2019-10-06,item221,111
2019-10-07,item221,148
2019-10-08,item221,93
2019-10-09,item221,124
2019-10-10,item221,115
2019-10-11,item221,89
2019-10-12,item221,77
2019-10-13,item221,143
2019-10-14,item221,79
2019-10-15,item221,91
2019-10-16,item221,78
2019-10-17,item221,102
2019-10-18,item221,117
2019-10-19,item221,149
2019-10-20,item221,118
2019-10-21,item221,110
2019-10-22,item221,117
2019-10-23,item221,152
2019-10-24,item221,143
2019-10-25,item221,120
2019-10-26,item221,84
2019-10-27,item221,100
2019-10-28,item221,115
2019-10-29,item221,126
2019-10-30,item221,82
2019-10-31,item221,144
2019-11-01,item221,117
2019-11-02,item221,137
2019-11-03,item221,129
2019-11-04,item221,101
2019-11-05,item221,144
2019-11-06,item221,130
2019-11-07,item221,86
2019-11-08,item221,109
2019-11-09,item221,172
2019-11-10,item221,144
2019-11-11,item221,143
2019-11-12,item221,148
2019-11-13,item221,91
2019-11-14,item221,98
2019-11-15,item221,137
2019-11-16,item221,103
2019-11-17,item221,125
2019-11-18,item221,97
2019-11-19,item221,90
2019-11-20,item221,124
2019-11-21,item221,206
2019-11-22,item221,118
2019-11-23,item221,101
2019-11-24,item221,92
2019-11-25,item221,186
2019-11-26,item221,151
2019-11-27,item221,99
2019-11-28,item221,122
2019-11-29,item221,150
2019-11-30,item221,156
2019-12-01,item221,105
2019-12-02,item221,100
2019-12-03,item221,91
2019-12-04,item221,92
2019-12-05,item221,147
2019-12-06,item221,149
2019-12-07,item221,94
2019-12-08,item221,119
2019-12-09,item221,104
2019-12-10,item221,120
2019-12-11,item221,107
2019-12-12,item221,115
2019-12-13,item221,141
2019-12-14,item221,267
2019-12-15,item221,105
2019-12-16,item221,96
2019-12-17,item221,121
2019-12-18,item221,126
2019-12-19,item221,119
2019-12-20,item221,133
2019-12-21,item221,124
2019-12-22,item221,171
2019-12-23,item221,129
2019-12-24,item221,121
2019-12-25,item221,120
2019-12-26,item221,153
2019-12-27,item221,134
2019-12-28,item221,223
2019-12-29,item221,142
2019-12-30,item221,128
2019-12-31,item221,169
2019-01-01,item222,3
2019-01-02,item222,10
2019-01-03,item222,9
2019-01-04,item222,8
2019-01-05,item222,19
2019-01-06,item222,13
2019-01-07,item222,4
2019-01-08,item222,7
2019-01-09,item222,7
2019-01-10,item222,14
2019-01-11,item222,24
2019-01-12,item222,12
2019-01-13,item222,20
2019-01-14,item222,10
2019-01-15,item222,7
2019-01-16,item222,11
2019-01-17,item222,23
2019-01-18,item222,39
2019-01-19,item222,15
2019-01-20,item222,15
2019-01-21,item222,9
2019-01-22,item222,22
2019-01-23,item222,15
2019-01-24,item222,23
2019-01-25,item222,19
2019-01-26,item222,18
2019-01-27,item222,12
2019-01-28,item222,17
2019-01-29,item222,36
2019-01-30,item222,17
2019-01-31,item222,18
2019-02-01,item222,32
2019-02-02,item222,17
2019-02-03,item222,20
2019-02-04,item222,20
2019-02-05,item222,17
2019-02-06,item222,24
2019-02-07,item222,44
2019-02-08,item222,21
2019-02-09,item222,24
2019-02-10,item222,21
2019-02-11,item222,20
2019-02-12,item222,32
2019-02-13,item222,30
2019-02-14,item222,52
2019-02-15,item222,29
2019-02-16,item222,32
2019-02-17,item222,39
2019-02-18,item222,38
2019-02-19,item222,34
2019-02-20,item222,35
2019-02-21,item222,40
2019-02-22,item222,38
2019-02-23,item222,38
2019-02-24,item222,27
2019-02-25,item222,27
2019-02-26,item222,42
2019-02-27,item222,25
2019-02-28,item222,37
2019-03-01,item222,34
2019-03-02,item222,29
2019-03-03,item222,26
2019-03-04,item222,47
2019-03-05,item222,41
2019-03-06,item222,38
2019-03-07,item222,30
2019-03-08,item222,38
2019-03-09,item222,35
2019-03-10,item222,30
2019-03-11,item222,35
2019-03-12,item222,41
2019-03-13,item222,36
2019-03-14,item222,39
2019-03-15,item222,37
2019-03-16,item222,54
2019-03-17,item222,37
2019-03-18,item222,61
2019-03-19,item222,58
2019-03-20,item222,34
2019-03-21,item222,47
2019-03-22,item222,51
2019-03-23,item222,35
2019-03-24,item222,40
2019-03-25,item222,52
2019-03-26,item222,52
2019-03-27,item222,45
2019-03-28,item222,42
2019-03-29,item222,54
2019-03-30,item222,42
2019-03-31,item222,40
2019-04-01,item222,51
2019-04-02,item222,50
2019-04-03,item222,55
2019-04-04,item222,58
2019-04-05,item222,41
2019-04-06,item222,43
2019-04-07,item222,63
2019-04-08,item222,53
2019-04-09,item222,59
2019-04-10,item222,45
2019-04-11,item222,65
2019-04-12,item222,62
2019-04-13,item222,51
2019-04-14,item222,56
2019-04-15,item222,53
2019-04-16,item222,47
2019-04-17,item222,56
2019-04-18,item222,58
2019-04-19,item222,58
2019-04-20,item222,48
2019-04-21,item222,60
2019-04-22,item222,50
2019-04-23,item222,78
2019-04-24,item222,66
2019-04-25,item222,66
2019-04-26,item222,77
2019-04-27,item222,63
2019-04-28,item222,65
2019-04-29,item222,56
2019-04-30,item222,52
2019-05-01,item222,60
2019-05-02,item222,57
2019-05-03,item222,61
2019-05-04,item222,73
2019-05-05,item222,59
2019-05-06,item222,66
2019-05-07,item222,57
2019-05-08,item222,56
2019-05-09,item222,60
2019-05-10,item222,61
2019-05-11,item222,73
2019-05-12,item222,57
2019-05-13,item222,73
2019-05-14,item222,71
2019-05-15,item222,60
2019-05-16,item222,61
2019-05-17,item222,67
2019-05-18,item222,79
2019-05-19,item222,90
2019-05-20,item222,71
2019-05-21,item222,66
2019-05-22,item222,76
2019-05-23,item222,66
2019-05-24,item222,65
2019-05-25,item222,64
2019-05-26,item222,64
2019-05-27,item222,71
2019-05-28,item222,68
2019-05-29,item222,74
2019-05-30,item222,83
2019-05-31,item222,67
2019-06-01,item222,83
2019-06-02,item222,76
2019-06-03,item222,78
2019-06-04,item222,70
2019-06-05,item222,68
2019-06-06,item222,81
2019-06-07,item222,74
2019-06-08,item222,79
2019-06-09,item222,85
2019-06-10,item222,76
2019-06-11,item222,84
2019-06-12,item222,80
2019-06-13,item222,98
2019-06-14,item222,80
2019-06-15,item222,87
2019-06-16,item222,72
2019-06-17,item222,84
2019-06-18,item222,92
2019-06-19,item222,78
2019-06-20,item222,96
2019-06-21,item222,76
2019-06-22,item222,78
2019-06-23,item222,85
2019-06-24,item222,86
2019-06-25,item222,98
2019-06-26,item222,90
2019-06-27,item222,79
2019-06-28,item222,81
2019-06-29,item222,79
2019-06-30,item222,82
2019-07-01,item222,96
2019-07-02,item222,80
2019-07-03,item222,112
2019-07-04,item222,100
2019-07-05,item222,84
2019-07-06,item222,89
2019-07-07,item222,88
2019-07-08,item222,88
2019-07-09,item222,82
2019-07-10,item222,101
2019-07-11,item222,91
2019-07-12,item222,94
2019-07-13,item222,93
2019-07-14,item222,85
2019-07-15,item222,99
2019-07-16,item222,88
2019-07-17,item222,86
2019-07-18,item222,98
2019-07-19,item222,89
2019-07-20,item222,97
2019-07-21,item222,94
2019-07-22,item222,106
2019-07-23,item222,91
2019-07-24,item222,108
2019-07-25,item222,103
2019-07-26,item222,91
2019-07-27,item222,93
2019-07-28,item222,90
2019-07-29,item222,102
2019-07-30,item222,95
2019-07-31,item222,100
2019-08-01,item222,98
2019-08-02,item222,100
2019-08-03,item222,120
2019-08-04,item222,102
2019-08-05,item222,94
2019-08-06,item222,101
2019-08-07,item222,121
2019-08-08,item222,106
2019-08-09,item222,111
2019-08-10,item222,111
2019-08-11,item222,102
2019-08-12,item222,111
2019-08-13,item222,106
2019-08-14,item222,131
2019-08-15,item222,114
2019-08-16,item222,106
2019-08-17,item222,103
2019-08-18,item222,122
2019-08-19,item222,113
2019-08-20,item222,123
2019-08-21,item222,101
2019-08-22,item222,112
2019-08-23,item222,109
2019-08-24,item222,111
2019-08-25,item222,116
2019-08-26,item222,112
2019-08-27,item222,109
2019-08-28,item222,127
2019-08-29,item222,117
2019-08-30,item222,113
2019-08-31,item222,114
2019-09-01,item222,111
2019-09-02,item222,109
2019-09-03,item222,110
2019-09-04,item222,111
2019-09-05,item222,120
2019-09-06,item222,114
2019-09-07,item222,108
2019-09-08,item222,114
2019-09-09,item222,115
2019-09-10,item222,121
2019-09-11,item222,113
2019-09-12,item222,119
2019-09-13,item222,116
2019-09-14,item222,120
2019-09-15,item222,116
2019-09-16,item222,131
2019-09-17,item222,114
2019-09-18,item222,119
2019-09-19,item222,126
2019-09-20,item222,119
2019-09-21,item222,116
2019-09-22,item222,148
2019-09-23,item222,128
2019-09-24,item222,135
2019-09-25,item222,131
2019-09-26,item222,117
2019-09-27,item222,133
2019-09-28,item222,133
2019-09-29,item222,125
2019-09-30,item222,130
2019-10-01,item222,126
2019-10-02,item222,153
2019-10-03,item222,120
2019-10-04,item222,124
2019-10-05,item222,135
2019-10-06,item222,130
2019-10-07,item222,139
2019-10-08,item222,136
2019-10-09,item222,129
2019-10-10,item222,124
2019-10-11,item222,130
2019-10-12,item222,161
2019-10-13,item222,141
2019-10-14,item222,131
2019-10-15,item222,130
2019-10-16,item222,134
2019-10-17,item222,131
2019-10-18,item222,128
2019-10-19,item222,149
2019-10-20,item222,145
2019-10-21,item222,137
2019-10-22,item222,135
2019-10-23,item222,129
2019-10-24,item222,141
2019-10-25,item222,134
2019-10-26,item222,142
2019-10-27,item222,133
2019-10-28,item222,137
2019-10-29,item222,131
2019-10-30,item222,143
2019-10-31,item222,138
2019-11-01,item222,133
2019-11-02,item222,144
2019-11-03,item222,146
2019-11-04,item222,135
2019-11-05,item222,138
2019-11-06,item222,142
2019-11-07,item222,166
2019-11-08,item222,142
2019-11-09,item222,156
2019-11-10,item222,139
2019-11-11,item222,140
2019-11-12,item222,145
2019-11-13,item222,146
2019-11-14,item222,154
2019-11-15,item222,150
2019-11-16,item222,148
2019-11-17,item222,149
2019-11-18,item222,144
2019-11-19,item222,147
2019-11-20,item222,157
2019-11-21,item222,142
2019-11-22,item222,148
2019-11-23,item222,151
2019-11-24,item222,145
2019-11-25,item222,152
2019-11-26,item222,154
2019-11-27,item222,167
2019-11-28,item222,144
2019-11-29,item222,152
2019-11-30,item222,159
2019-12-01,item222,149
2019-12-02,item222,165
2019-12-03,item222,153
2019-12-04,item222,158
2019-12-05,item222,151
2019-12-06,item222,150
2019-12-07,item222,157
2019-12-08,item222,165
2019-12-09,item222,154
2019-12-10,item222,151
2019-12-11,item222,151
2019-12-12,item222,162
2019-12-13,item222,158
2019-12-14,item222,151
2019-12-15,item222,155
2019-12-16,item222,153
2019-12-17,item222,154
2019-12-18,item222,155
2019-12-19,item222,157
2019-12-20,item222,155
2019-12-21,item222,156
2019-12-22,item222,166
2019-12-23,item222,158
2019-12-24,item222,175
2019-12-25,item222,161
2019-12-26,item222,182
2019-12-27,item222,171
2019-12-28,item222,158
2019-12-29,item222,168
2019-12-30,item222,161
2019-12-31,item222,161
2019-01-01,item223,4
2019-01-02,item223,42
2019-01-03,item223,33
2019-01-04,item223,6
2019-01-05,item223,21
2019-01-06,item223,11
2019-01-07,item223,83
2019-01-08,item223,8
2019-01-09,item223,6
2019-01-10,item223,12
2019-01-11,item223,103
2019-01-12,item223,33
2019-01-13,item223,66
2019-01-14,item223,35
2019-01-15,item223,67
2019-01-16,item223,22
2019-01-17,item223,10
2019-01-18,item223,22
2019-01-19,item223,57
2019-01-20,item223,52
2019-01-21,item223,29
2019-01-22,item223,48
2019-01-23,item223,20
2019-01-24,item223,87
2019-01-25,item223,65
2019-01-26,item223,25
2019-01-27,item223,42
2019-01-28,item223,24
2019-01-29,item223,41
2019-01-30,item223,24
2019-01-31,item223,41
2019-02-01,item223,37
2019-02-02,item223,31
2019-02-03,item223,71
2019-02-04,item223,24
2019-02-05,item223,26
2019-02-06,item223,22
2019-02-07,item223,32
2019-02-08,item223,34
2019-02-09,item223,37
2019-02-10,item223,109
2019-02-11,item223,37
2019-02-12,item223,73
2019-02-13,item223,76
2019-02-14,item223,43
2019-02-15,item223,101
2019-02-16,item223,27
2019-02-17,item223,75
2019-02-18,item223,130
2019-02-19,item223,12
2019-02-20,item223,81
2019-02-21,item223,40
2019-02-22,item223,30
2019-02-23,item223,46
2019-02-24,item223,29
2019-02-25,item223,80
2019-02-26,item223,71
2019-02-27,item223,26
2019-02-28,item223,14
2019-03-01,item223,23
2019-03-02,item223,76
2019-03-03,item223,60
2019-03-04,item223,25
2019-03-05,item223,97
2019-03-06,item223,37
2019-03-07,item223,62
2019-03-08,item223,33
2019-03-09,item223,23
2019-03-10,item223,54
2019-03-11,item223,39
2019-03-12,item223,22
2019-03-13,item223,57
2019-03-14,item223,25
2019-03-15,item223,38
2019-03-16,item223,39
2019-03-17,item223,17
2019-03-18,item223,48
2019-03-19,item223,121
2019-03-20,item223,22
2019-03-21,item223,17
2019-03-22,item223,56
2019-03-23,item223,78
2019-03-24,item223,66
2019-03-25,item223,39
2019-03-26,item223,76
2019-03-27,item223,62
2019-03-28,item223,42
2019-03-29,item223,97
2019-03-30,item223,42
2019-03-31,item223,71
2019-04-01,item223,30
2019-04-02,item223,29
2019-04-03,item223,31
2019-04-04,item223,40
2019-04-05,item223,36
2019-04-06,item223,54
2019-04-07,item223,27
2019-04-08,item223,27
2019-04-09,item223,76
2019-04-10,item223,108
2019-04-11,item223,54
2019-04-12,item223,55
2019-04-13,item223,73
2019-04-14,item223,41
2019-04-15,item223,84
2019-04-16,item223,67
2019-04-17,item223,99
2019-04-18,item223,53
2019-04-19,item223,85
2019-04-20,item223,75
2019-04-21,item223,117
2019-04-22,item223,44
2019-04-23,item223,48
2019-04-24,item223,81
2019-04-25,item223,142
2019-04-26,item223,55
2019-04-27,item223,158
2019-04-28,item223,61
2019-04-29,item223,43
2019-04-30,item223,50
2019-05-01,item223,49
2019-05-02,item223,44
2019-05-03,item223,32
2019-05-04,item223,88
2019-05-05,item223,147
2019-05-06,item223,108
2019-05-07,item223,51
2019-05-08,item223,99
2019-05-09,item223,90
2019-05-10,item223,111
2019-05-11,item223,75
2019-05-12,item223,56
2019-05-13,item223,45
2019-05-14,item223,33
2019-05-15,item223,62
2019-05-16,item223,52
2019-05-17,item223,51
2019-05-18,item223,31
2019-05-19,item223,67
2019-05-20,item223,84
2019-05-21,item223,34
2019-05-22,item223,95
2019-05-23,item223,94
2019-05-24,item223,83
2019-05-25,item223,36
2019-05-26,item223,49
2019-05-27,item223,37
2019-05-28,item223,74
2019-05-29,item223,38
2019-05-30,item223,48
2019-05-31,item223,80
2019-06-01,item223,51
2019-06-02,item223,41
2019-06-03,item223,91
2019-06-04,item223,83
2019-06-05,item223,107
2019-06-06,item223,80
2019-06-07,item223,76
2019-06-08,item223,45
2019-06-09,item223,93
2019-06-10,item223,106
2019-06-11,item223,46
2019-06-12,item223,37
2019-06-13,item223,37
2019-06-14,item223,54
2019-06-15,item223,111
2019-06-16,item223,123
2019-06-17,item223,49
2019-06-18,item223,74
2019-06-19,item223,55
2019-06-20,item223,55
2019-06-21,item223,46
2019-06-22,item223,85
2019-06-23,item223,150
2019-06-24,item223,45
2019-06-25,item223,61
2019-06-26,item223,39
2019-06-27,item223,114
2019-06-28,item223,132
2019-06-29,item223,94
2019-06-30,item223,78
2019-07-01,item223,89
2019-07-02,item223,88
2019-07-03,item223,99
2019-07-04,item223,88
2019-07-05,item223,88
2019-07-06,item223,87
2019-07-07,item223,53
2019-07-08,item223,111
2019-07-09,item223,56
2019-07-10,item223,43
2019-07-11,item223,80
2019-07-12,item223,47
2019-07-13,item223,61
2019-07-14,item223,83
2019-07-15,item223,104
2019-07-16,item223,87
2019-07-17,item223,53
2019-07-18,item223,76
2019-07-19,item223,43
2019-07-20,item223,86
2019-07-21,item223,78
2019-07-22,item223,71
2019-07-23,item223,49
2019-07-24,item223,116
2019-07-25,item223,92
2019-07-26,item223,61
2019-07-27,item223,87
2019-07-28,item223,49
2019-07-29,item223,84
2019-07-30,item223,46
2019-07-31,item223,48
2019-08-01,item223,88
2019-08-02,item223,111
2019-08-03,item223,112
2019-08-04,item223,59
2019-08-05,item223,135
2019-08-06,item223,107
2019-08-07,item223,68
2019-08-08,item223,116
2019-08-09,item223,115
2019-08-10,item223,52
2019-08-11,item223,71
2019-08-12,item223,93
2019-08-13,item223,62
2019-08-14,item223,106
2019-08-15,item223,110
2019-08-16,item223,89
2019-08-17,item223,92
2019-08-18,item223,51
2019-08-19,item223,75
2019-08-20,item223,65
2019-08-21,item223,68
2019-08-22,item223,132
2019-08-23,item223,59
2019-08-24,item223,120
2019-08-25,item223,71
2019-08-26,item223,121
2019-08-27,item223,104
2019-08-28,item223,100
2019-08-29,item223,112
2019-08-30,item223,61
2019-08-31,item223,99
2019-09-01,item223,58
2019-09-02,item223,110
2019-09-03,item223,116
2019-09-04,item223,99
2019-09-05,item223,58
2019-09-06,item223,57
2019-09-07,item223,126
2019-09-08,item223,56
2019-09-09,item223,93
2019-09-10,item223,57
2019-09-11,item223,60
2019-09-12,item223,60
2019-09-13,item223,159
2019-09-14,item223,68
2019-09-15,item223,72
2019-09-16,item223,128
2019-09-17,item223,64
2019-09-18,item223,105
2019-09-19,item223,93
2019-09-20,item223,61
2019-09-21,item223,68
2019-09-22,item223,137
2019-09-23,item223,136
2019-09-24,item223,110
2019-09-25,item223,104
2019-09-26,item223,96
2019-09-27,item223,110
2019-09-28,item223,67
2019-09-29,item223,86
2019-09-30,item223,178
2019-10-01,item223,117
2019-10-02,item223,66
2019-10-03,item223,157
2019-10-04,item223,85
2019-10-05,item223,78
2019-10-06,item223,103
2019-10-07,item223,105
2019-10-08,item223,138
2019-10-09,item223,126
2019-10-10,item223,68
2019-10-11,item223,77
2019-10-12,item223,75
2019-10-13,item223,78
2019-10-14,item223,114
2019-10-15,item223,111
2019-10-16,item223,78
2019-10-17,item223,76
2019-10-18,item223,74
2019-10-19,item223,82
2019-10-20,item223,91
2019-10-21,item223,71
2019-10-22,item223,68
2019-10-23,item223,128
2019-10-24,item223,110
2019-10-25,item223,70
2019-10-26,item223,104
2019-10-27,item223,93
2019-10-28,item223,82
2019-10-29,item223,74
2019-10-30,item223,88
2019-10-31,item223,69
2019-11-01,item223,111
2019-11-02,item223,133
2019-11-03,item223,82
2019-11-04,item223,77
2019-11-05,item223,97
2019-11-06,item223,73
2019-11-07,item223,97
2019-11-08,item223,113
2019-11-09,item223,111
2019-11-10,item223,143
2019-11-11,item223,125
2019-11-12,item223,94
2019-11-13,item223,132
2019-11-14,item223,96
2019-11-15,item223,74
2019-11-16,item223,93
2019-11-17,item223,101
2019-11-18,item223,74
2019-11-19,item223,89
2019-11-20,item223,154
2019-11-21,item223,106
2019-11-22,item223,77
2019-11-23,item223,100
2019-11-24,item223,80
2019-11-25,item223,71
2019-11-26,item223,90
2019-11-27,item223,112
2019-11-28,item223,89
2019-11-29,item223,76
2019-11-30,item223,112
2019-12-01,item223,98
2019-12-02,item223,113
2019-12-03,item223,151
2019-12-04,item223,116
2019-12-05,item223,119
2019-12-06,item223,125
2019-12-07,item223,109
2019-12-08,item223,92
2019-12-09,item223,100
2019-12-10,item223,83
2019-12-11,item223,120
2019-12-12,item223,76
2019-12-13,item223,167
2019-12-14,item223,83
2019-12-15,item223,78
2019-12-16,item223,96
2019-12-17,item223,113
2019-12-18,item223,90
2019-12-19,item223,115
2019-12-20,item223,83
2019-12-21,item223,76
2019-12-22,item223,171
2019-12-23,item223,78
2019-12-24,item223,138
2019-12-25,item223,98
2019-12-26,item223,83
2019-12-27,item223,144
2019-12-28,item223,117
2019-12-29,item223,104
2019-12-30,item223,95
2019-12-31,item223,100
2019-01-01,item224,6
2019-01-02,item224,12
2019-01-03,item224,29
2019-01-04,item224,9
2019-01-05,item224,75
2019-01-06,item224,34
2019-01-07,item224,8
2019-01-08,item224,4
2019-01-09,item224,32
2019-01-10,item224,12
2019-01-11,item224,17
2019-01-12,item224,20
2019-01-13,item224,21
2019-01-14,item224,73
2019-01-15,item224,40
2019-01-16,item224,9
2019-01-17,item224,65
2019-01-18,item224,40
2019-01-19,item224,28
2019-01-20,item224,34
2019-01-21,item224,27
2019-01-22,item224,10
2019-01-23,item224,59
2019-01-24,item224,9
2019-01-25,item224,40
2019-01-26,item224,29
2019-01-27,item224,35
2019-01-28,item224,63
2019-01-29,item224,39
2019-01-30,item224,18
2019-01-31,item224,29
2019-02-01,item224,16
2019-02-02,item224,36
2019-02-03,item224,13
2019-02-04,item224,18
2019-02-05,item224,29
2019-02-06,item224,34
2019-02-07,item224,56
2019-02-08,item224,22
2019-02-09,item224,34
2019-02-10,item224,28
2019-02-11,item224,28
2019-02-12,item224,36
2019-02-13,item224,23
2019-02-14,item224,31
2019-02-15,item224,43
2019-02-16,item224,83
2019-02-17,item224,26
2019-02-18,item224,41
2019-02-19,item224,59
2019-02-20,item224,24
2019-02-21,item224,50
2019-02-22,item224,72
2019-02-23,item224,55
2019-02-24,item224,50
2019-02-25,item224,51
2019-02-26,item224,51
2019-02-27,item224,28
2019-02-28,item224,38
2019-03-01,item224,35
2019-03-02,item224,41
2019-03-03,item224,32
2019-03-04,item224,42
2019-03-05,item224,54
2019-03-06,item224,59
2019-03-07,item224,48
2019-03-08,item224,56
2019-03-09,item224,58
2019-03-10,item224,43
2019-03-11,item224,90
2019-03-12,item224,30
2019-03-13,item224,30
2019-03-14,item224,33
2019-03-15,item224,74
2019-03-16,item224,45
2019-03-17,item224,61
2019-03-18,item224,94
2019-03-19,item224,40
2019-03-20,item224,55
2019-03-21,item224,50
2019-03-22,item224,50
2019-03-23,item224,40
2019-03-24,item224,52
2019-03-25,item224,46
2019-03-26,item224,80
2019-03-27,item224,45
2019-03-28,item224,66
2019-03-29,item224,42
2019-03-30,item224,50
2019-03-31,item224,35
2019-04-01,item224,75
2019-04-02,item224,51
2019-04-03,item224,62
2019-04-04,item224,42
2019-04-05,item224,51
2019-04-06,item224,41
2019-04-07,item224,76
2019-04-08,item224,78
2019-04-09,item224,41
2019-04-10,item224,47
2019-04-11,item224,64
2019-04-12,item224,56
2019-04-13,item224,83
2019-04-14,item224,79
2019-04-15,item224,45
2019-04-16,item224,49
2019-04-17,item224,87
2019-04-18,item224,49
2019-04-19,item224,68
2019-04-20,item224,83
2019-04-21,item224,69
2019-04-22,item224,78
2019-04-23,item224,56
2019-04-24,item224,49
2019-04-25,item224,59
2019-04-26,item224,109
2019-04-27,item224,63
2019-04-28,item224,47
2019-04-29,item224,85
2019-04-30,item224,107
2019-05-01,item224,54
2019-05-02,item224,68
2019-05-03,item224,48
2019-05-04,item224,62
2019-05-05,item224,75
2019-05-06,item224,68
2019-05-07,item224,74
2019-05-08,item224,53
2019-05-09,item224,79
2019-05-10,item224,93
2019-05-11,item224,70
2019-05-12,item224,69
2019-05-13,item224,103
2019-05-14,item224,69
2019-05-15,item224,83
2019-05-16,item224,84
2019-05-17,item224,55
2019-05-18,item224,94
2019-05-19,item224,110
2019-05-20,item224,63
2019-05-21,item224,61
2019-05-22,item224,61
2019-05-23,item224,68
2019-05-24,item224,65
2019-05-25,item224,87
2019-05-26,item224,61
2019-05-27,item224,91
2019-05-28,item224,70
2019-05-29,item224,94
2019-05-30,item224,65
2019-05-31,item224,74
2019-06-01,item224,122
2019-06-02,item224,70
2019-06-03,item224,86
2019-06-04,item224,95
2019-06-05,item224,73
2019-06-06,item224,111
2019-06-07,item224,68
2019-06-08,item224,94
2019-06-09,item224,96
2019-06-10,item224,89
2019-06-11,item224,88
2019-06-12,item224,133
2019-06-13,item224,83
2019-06-14,item224,112
2019-06-15,item224,110
2019-06-16,item224,80
2019-06-17,item224,69
2019-06-18,item224,86
2019-06-19,item224,159
2019-06-20,item224,81
2019-06-21,item224,99
2019-06-22,item224,85
2019-06-23,item224,105
2019-06-24,item224,82
2019-06-25,item224,94
2019-06-26,item224,107
2019-06-27,item224,82
2019-06-28,item224,112
2019-06-29,item224,79
2019-06-30,item224,106
2019-07-01,item224,95
2019-07-02,item224,97
2019-07-03,item224,110
2019-07-04,item224,97
2019-07-05,item224,109
2019-07-06,item224,84
2019-07-07,item224,79
2019-07-08,item224,95
2019-07-09,item224,109
2019-07-10,item224,76
2019-07-11,item224,134
2019-07-12,item224,78
