,time_stamp,item_id,sales_quantity
78,2019/03/20,item594,515
79,2019/03/21,item594,539
80,2019/03/22,item594,602
81,2019/03/23,item594,517
82,2019/03/24,item594,514
83,2019/03/25,item594,593
84,2019/03/26,item594,544
85,2019/03/27,item594,582
86,2019/03/28,item594,557
87,2019/03/29,item594,519
88,2019/03/30,item594,534
89,2019/03/31,item594,591
90,2019/04/01,item594,565
91,2019/04/02,item594,591
92,2019/04/03,item594,601
93,2019/04/04,item594,587
94,2019/04/05,item594,578
95,2019/04/06,item594,560
96,2019/04/07,item594,598
97,2019/04/08,item594,562
98,2019/04/09,item594,604
99,2019/04/10,item594,514
100,2019/04/11,item594,543
101,2019/04/12,item594,535
102,2019/04/13,item594,606
103,2019/04/14,item594,515
104,2019/04/15,item594,565
105,2019/04/16,item594,571
106,2019/04/17,item594,555
107,2019/04/18,item594,521
108,2019/04/19,item594,593
109,2019/04/20,item594,567
110,2019/04/21,item594,589
111,2019/04/22,item594,578
112,2019/04/23,item594,598
113,2019/04/24,item594,575
114,2019/04/25,item594,530
115,2019/04/26,item594,600
116,2019/04/27,item594,607
117,2019/04/28,item594,535
118,2019/04/29,item594,586
119,2019/04/30,item594,543
120,2019/05/01,item594,599
121,2019/05/02,item594,606
122,2019/05/03,item594,550
123,2019/05/04,item594,553
124,2019/05/05,item594,539
125,2019/05/06,item594,565
126,2019/05/07,item594,517
127,2019/05/08,item594,543
128,2019/05/09,item594,599
129,2019/05/10,item594,605
130,2019/05/11,item594,588
131,2019/05/12,item594,517
132,2019/05/13,item594,584
133,2019/05/14,item594,531
134,2019/05/15,item594,531
135,2019/05/16,item594,568
136,2019/05/17,item594,605
137,2019/05/18,item594,527
138,2019/05/19,item594,554
139,2019/05/20,item594,551
140,2019/05/21,item594,595
141,2019/05/22,item594,610
142,2019/05/23,item594,581
143,2019/05/24,item594,587
144,2019/05/25,item594,574
145,2019/05/26,item594,602
146,2019/05/27,item594,512
147,2019/05/28,item594,529
148,2019/05/29,item594,593
149,2019/05/30,item594,513
150,2019/05/31,item594,594
151,2019/06/01,item594,608
152,2019/06/02,item594,586
153,2019/06/03,item594,605
154,2019/06/04,item594,539
155,2019/06/05,item594,579
156,2019/06/06,item594,557
157,2019/06/07,item594,607
158,2019/06/08,item594,543
159,2019/06/09,item594,520
160,2019/06/10,item594,538
161,2019/06/11,item594,601
162,2019/06/12,item594,602
163,2019/06/13,item594,598
164,2019/06/14,item594,529
165,2019/06/15,item594,544
166,2019/06/16,item594,568
167,2019/06/17,item594,573
168,2019/06/18,item594,516
169,2019/06/19,item594,545
170,2019/06/20,item594,512
171,2019/06/21,item594,599
172,2019/06/22,item594,524
173,2019/06/23,item594,569
174,2019/06/24,item594,547
175,2019/06/25,item594,567
176,2019/06/26,item594,536
177,2019/06/27,item594,530
178,2019/06/28,item594,599
179,2019/06/29,item594,550
180,2019/06/30,item594,546
181,2019/07/01,item594,518
182,2019/07/02,item594,547
183,2019/07/03,item594,543
184,2019/07/04,item594,551
185,2019/07/05,item594,606
186,2019/07/06,item594,546
187,2019/07/07,item594,520
188,2019/07/08,item594,589
189,2019/07/09,item594,596
190,2019/07/10,item594,598
191,2019/07/11,item594,592
192,2019/07/12,item594,568
193,2019/07/13,item594,584
194,2019/07/14,item594,607
195,2019/07/15,item594,533
196,2019/07/16,item594,569
197,2019/07/17,item594,577
198,2019/07/18,item594,596
199,2019/07/19,item594,572
200,2019/07/20,item594,592
201,2019/07/21,item594,597
202,2019/07/22,item594,517
203,2019/07/23,item594,592
204,2019/07/24,item594,561
205,2019/07/25,item594,517
206,2019/07/26,item594,589
207,2019/07/27,item594,592
208,2019/07/28,item594,553
209,2019/07/29,item594,568
210,2019/07/30,item594,530
211,2019/07/31,item594,578
212,2019/08/01,item594,579
213,2019/08/02,item594,578
214,2019/08/03,item594,580
215,2019/08/04,item594,534
216,2019/08/05,item594,567
217,2019/08/06,item594,592
218,2019/08/07,item594,514
219,2019/08/08,item594,512
220,2019/08/09,item594,579
221,2019/08/10,item594,514
222,2019/08/11,item594,589
223,2019/08/12,item594,571
224,2019/08/13,item594,531
225,2019/08/14,item594,537
226,2019/08/15,item594,575
227,2019/08/16,item594,568
228,2019/08/17,item594,559
229,2019/08/18,item594,545
230,2019/08/19,item594,573
231,2019/08/20,item594,549
232,2019/08/21,item594,586
233,2019/08/22,item594,552
234,2019/08/23,item594,525
235,2019/08/24,item594,591
236,2019/08/25,item594,513
237,2019/08/26,item594,558
238,2019/08/27,item594,556
239,2019/08/28,item594,512
240,2019/08/29,item594,568
241,2019/08/30,item594,585
242,2019/08/31,item594,544
243,2019/09/01,item594,556
244,2019/09/02,item594,536
245,2019/09/03,item594,601
246,2019/09/04,item594,565
247,2019/09/05,item594,603
248,2019/09/06,item594,526
249,2019/09/07,item594,574
250,2019/09/08,item594,530
251,2019/09/09,item594,519
252,2019/09/10,item594,524
253,2019/09/11,item594,574
254,2019/09/12,item594,594
255,2019/09/13,item594,560
256,2019/09/14,item594,563
257,2019/09/15,item594,563
258,2019/09/16,item594,571
259,2019/09/17,item594,535
260,2019/09/18,item594,568
261,2019/09/19,item594,595
262,2019/09/20,item594,571
263,2019/09/21,item594,518
264,2019/09/22,item594,556
265,2019/09/23,item594,534
266,2019/09/24,item594,560
267,2019/09/25,item594,519
268,2019/09/26,item594,559
269,2019/09/27,item594,591
270,2019/09/28,item594,518
271,2019/09/29,item594,534
272,2019/09/30,item594,553
273,2019/10/01,item594,581
274,2019/10/02,item594,574
275,2019/10/03,item594,572
276,2019/10/04,item594,569
277,2019/10/05,item594,608
278,2019/10/06,item594,586
279,2019/10/07,item594,597
280,2019/10/08,item594,600
281,2019/10/09,item594,583
282,2019/10/10,item594,519
283,2019/10/11,item594,529
284,2019/10/12,item594,572
285,2019/10/13,item594,530
286,2019/10/14,item594,524
287,2019/10/15,item594,577
288,2019/10/16,item594,599
289,2019/10/17,item594,603
290,2019/10/18,item594,535
291,2019/10/19,item594,570
292,2019/10/20,item594,546
293,2019/10/21,item594,569
294,2019/10/22,item594,611
295,2019/10/23,item594,557
296,2019/10/24,item594,521
297,2019/10/25,item594,538
298,2019/10/26,item594,531
299,2019/10/27,item594,528
300,2019/10/28,item594,551
301,2019/10/29,item594,521
302,2019/10/30,item594,537
303,2019/10/31,item594,521
304,2019/11/01,item594,572
305,2019/11/02,item594,521
306,2019/11/03,item594,524
307,2019/11/04,item594,563
308,2019/11/05,item594,542
309,2019/11/06,item594,539
310,2019/11/07,item594,576
311,2019/11/08,item594,522
312,2019/11/09,item594,609
313,2019/11/10,item594,528
314,2019/11/11,item594,527
315,2019/11/12,item594,600
316,2019/11/13,item594,549
317,2019/11/14,item594,545
318,2019/11/15,item594,528
319,2019/11/16,item594,557
320,2019/11/17,item594,563
321,2019/11/18,item594,611
322,2019/11/19,item594,593
323,2019/11/20,item594,604
324,2019/11/21,item594,512
325,2019/11/22,item594,603
326,2019/11/23,item594,589
327,2019/11/24,item594,514
328,2019/11/25,item594,517
329,2019/11/26,item594,588
330,2019/11/27,item594,555
331,2019/11/28,item594,603
332,2019/11/29,item594,531
333,2019/11/30,item594,534
334,2019/12/01,item594,562
335,2019/12/02,item594,532
336,2019/12/03,item594,512
337,2019/12/04,item594,581
338,2019/12/05,item594,570
339,2019/12/06,item594,598
340,2019/12/07,item594,575
341,2019/12/08,item594,537
342,2019/12/09,item594,539
343,2019/12/10,item594,578
344,2019/12/11,item594,597
345,2019/12/12,item594,547
346,2019/12/13,item594,587
347,2019/12/14,item594,578
348,2019/12/15,item594,598
349,2019/12/16,item594,546
350,2019/12/17,item594,552
351,2019/12/18,item594,558
352,2019/12/19,item594,545
353,2019/12/20,item594,526
354,2019/12/21,item594,601
355,2019/12/22,item594,529
356,2019/12/23,item594,595
357,2019/12/24,item594,522
358,2019/12/25,item594,582
359,2019/12/26,item594,582
360,2019/12/27,item594,563
361,2019/12/28,item594,581
362,2019/12/29,item594,583
363,2019/12/30,item594,552
364,2019/12/31,item594,516
0,2019/01/01,item595,329
1,2019/01/02,item595,341
2,2019/01/03,item595,291
3,2019/01/04,item595,326
4,2019/01/05,item595,293
5,2019/01/06,item595,271
6,2019/01/07,item595,305
7,2019/01/08,item595,268
8,2019/01/09,item595,346
9,2019/01/10,item595,322
10,2019/01/11,item595,306
11,2019/01/12,item595,272
12,2019/01/13,item595,347
13,2019/01/14,item595,272
14,2019/01/15,item595,259
15,2019/01/16,item595,288
16,2019/01/17,item595,269
17,2019/01/18,item595,270
18,2019/01/19,item595,287
19,2019/01/20,item595,321
20,2019/01/21,item595,310
21,2019/01/22,item595,303
22,2019/01/23,item595,345
23,2019/01/24,item595,343
24,2019/01/25,item595,308
25,2019/01/26,item595,342
26,2019/01/27,item595,294
27,2019/01/28,item595,352
28,2019/01/29,item595,284
29,2019/01/30,item595,334
30,2019/01/31,item595,304
31,2019/02/01,item595,267
32,2019/02/02,item595,319
33,2019/02/03,item595,342
34,2019/02/04,item595,300
35,2019/02/05,item595,328
36,2019/02/06,item595,309
37,2019/02/07,item595,298
38,2019/02/08,item595,301
39,2019/02/09,item595,353
40,2019/02/10,item595,285
41,2019/02/11,item595,292
42,2019/02/12,item595,335
43,2019/02/13,item595,324
44,2019/02/14,item595,309
45,2019/02/15,item595,301
46,2019/02/16,item595,264
47,2019/02/17,item595,306
48,2019/02/18,item595,351
49,2019/02/19,item595,273
50,2019/02/20,item595,353
51,2019/02/21,item595,276
52,2019/02/22,item595,302
53,2019/02/23,item595,315
54,2019/02/24,item595,282
55,2019/02/25,item595,283
56,2019/02/26,item595,349
57,2019/02/27,item595,332
58,2019/02/28,item595,277
59,2019/03/01,item595,257
60,2019/03/02,item595,347
61,2019/03/03,item595,300
62,2019/03/04,item595,298
63,2019/03/05,item595,308
64,2019/03/06,item595,334
65,2019/03/07,item595,255
66,2019/03/08,item595,337
67,2019/03/09,item595,322
68,2019/03/10,item595,347
69,2019/03/11,item595,327
70,2019/03/12,item595,293
71,2019/03/13,item595,263
72,2019/03/14,item595,284
73,2019/03/15,item595,277
74,2019/03/16,item595,289
75,2019/03/17,item595,278
76,2019/03/18,item595,269
77,2019/03/19,item595,285
78,2019/03/20,item595,255
79,2019/03/21,item595,327
80,2019/03/22,item595,276
81,2019/03/23,item595,285
82,2019/03/24,item595,285
83,2019/03/25,item595,339
84,2019/03/26,item595,304
85,2019/03/27,item595,290
86,2019/03/28,item595,346
87,2019/03/29,item595,258
88,2019/03/30,item595,349
89,2019/03/31,item595,354
90,2019/04/01,item595,264
91,2019/04/02,item595,317
92,2019/04/03,item595,287
93,2019/04/04,item595,270
94,2019/04/05,item595,259
95,2019/04/06,item595,331
96,2019/04/07,item595,282
97,2019/04/08,item595,334
98,2019/04/09,item595,337
99,2019/04/10,item595,289
100,2019/04/11,item595,344
101,2019/04/12,item595,262
102,2019/04/13,item595,255
103,2019/04/14,item595,340
104,2019/04/15,item595,345
105,2019/04/16,item595,341
106,2019/04/17,item595,273
107,2019/04/18,item595,321
108,2019/04/19,item595,346
109,2019/04/20,item595,314
110,2019/04/21,item595,291
111,2019/04/22,item595,350
112,2019/04/23,item595,285
113,2019/04/24,item595,284
114,2019/04/25,item595,329
115,2019/04/26,item595,291
116,2019/04/27,item595,315
117,2019/04/28,item595,331
118,2019/04/29,item595,289
119,2019/04/30,item595,340
120,2019/05/01,item595,345
121,2019/05/02,item595,339
122,2019/05/03,item595,325
123,2019/05/04,item595,315
124,2019/05/05,item595,282
125,2019/05/06,item595,311
126,2019/05/07,item595,321
127,2019/05/08,item595,280
128,2019/05/09,item595,325
129,2019/05/10,item595,306
130,2019/05/11,item595,313
131,2019/05/12,item595,264
132,2019/05/13,item595,294
133,2019/05/14,item595,271
134,2019/05/15,item595,274
135,2019/05/16,item595,342
136,2019/05/17,item595,331
137,2019/05/18,item595,257
138,2019/05/19,item595,322
139,2019/05/20,item595,278
140,2019/05/21,item595,259
141,2019/05/22,item595,309
142,2019/05/23,item595,340
143,2019/05/24,item595,333
144,2019/05/25,item595,338
145,2019/05/26,item595,314
146,2019/05/27,item595,260
147,2019/05/28,item595,291
148,2019/05/29,item595,331
149,2019/05/30,item595,268
150,2019/05/31,item595,330
151,2019/06/01,item595,289
152,2019/06/02,item595,257
153,2019/06/03,item595,320
154,2019/06/04,item595,342
155,2019/06/05,item595,343
156,2019/06/06,item595,353
157,2019/06/07,item595,327
158,2019/06/08,item595,330
159,2019/06/09,item595,277
160,2019/06/10,item595,338
161,2019/06/11,item595,275
162,2019/06/12,item595,314
163,2019/06/13,item595,308
164,2019/06/14,item595,271
165,2019/06/15,item595,339
166,2019/06/16,item595,267
167,2019/06/17,item595,327
168,2019/06/18,item595,350
169,2019/06/19,item595,326
170,2019/06/20,item595,298
171,2019/06/21,item595,287
172,2019/06/22,item595,275
173,2019/06/23,item595,297
174,2019/06/24,item595,309
175,2019/06/25,item595,305
176,2019/06/26,item595,279
177,2019/06/27,item595,291
178,2019/06/28,item595,330
179,2019/06/29,item595,339
180,2019/06/30,item595,279
181,2019/07/01,item595,330
182,2019/07/02,item595,312
183,2019/07/03,item595,324
184,2019/07/04,item595,258
185,2019/07/05,item595,322
186,2019/07/06,item595,329
187,2019/07/07,item595,338
188,2019/07/08,item595,291
189,2019/07/09,item595,297
190,2019/07/10,item595,337
191,2019/07/11,item595,336
192,2019/07/12,item595,340
193,2019/07/13,item595,344
194,2019/07/14,item595,262
195,2019/07/15,item595,259
196,2019/07/16,item595,290
197,2019/07/17,item595,329
198,2019/07/18,item595,299
199,2019/07/19,item595,302
200,2019/07/20,item595,335
201,2019/07/21,item595,351
202,2019/07/22,item595,331
203,2019/07/23,item595,310
204,2019/07/24,item595,327
205,2019/07/25,item595,265
206,2019/07/26,item595,274
207,2019/07/27,item595,329
208,2019/07/28,item595,330
209,2019/07/29,item595,280
210,2019/07/30,item595,264
211,2019/07/31,item595,289
212,2019/08/01,item595,313
213,2019/08/02,item595,299
214,2019/08/03,item595,278
215,2019/08/04,item595,344
216,2019/08/05,item595,346
217,2019/08/06,item595,283
218,2019/08/07,item595,303
219,2019/08/08,item595,282
220,2019/08/09,item595,327
221,2019/08/10,item595,318
222,2019/08/11,item595,256
223,2019/08/12,item595,340
224,2019/08/13,item595,281
225,2019/08/14,item595,340
226,2019/08/15,item595,294
227,2019/08/16,item595,283
228,2019/08/17,item595,290
229,2019/08/18,item595,312
230,2019/08/19,item595,321
231,2019/08/20,item595,279
232,2019/08/21,item595,306
233,2019/08/22,item595,326
234,2019/08/23,item595,328
235,2019/08/24,item595,290
236,2019/08/25,item595,326
237,2019/08/26,item595,285
238,2019/08/27,item595,339
239,2019/08/28,item595,315
240,2019/08/29,item595,297
241,2019/08/30,item595,265
242,2019/08/31,item595,280
243,2019/09/01,item595,316
244,2019/09/02,item595,255
245,2019/09/03,item595,309
246,2019/09/04,item595,293
247,2019/09/05,item595,327
248,2019/09/06,item595,306
249,2019/09/07,item595,300
250,2019/09/08,item595,330
251,2019/09/09,item595,259
252,2019/09/10,item595,256
253,2019/09/11,item595,268
254,2019/09/12,item595,348
255,2019/09/13,item595,337
256,2019/09/14,item595,291
257,2019/09/15,item595,329
258,2019/09/16,item595,349
259,2019/09/17,item595,304
260,2019/09/18,item595,299
261,2019/09/19,item595,282
262,2019/09/20,item595,321
263,2019/09/21,item595,283
264,2019/09/22,item595,333
265,2019/09/23,item595,350
266,2019/09/24,item595,315
267,2019/09/25,item595,275
268,2019/09/26,item595,294
269,2019/09/27,item595,313
270,2019/09/28,item595,269
271,2019/09/29,item595,325
272,2019/09/30,item595,269
273,2019/10/01,item595,324
274,2019/10/02,item595,318
275,2019/10/03,item595,349
276,2019/10/04,item595,287
277,2019/10/05,item595,258
278,2019/10/06,item595,307
279,2019/10/07,item595,291
280,2019/10/08,item595,275
281,2019/10/09,item595,260
282,2019/10/10,item595,313
283,2019/10/11,item595,277
284,2019/10/12,item595,301
285,2019/10/13,item595,317
286,2019/10/14,item595,285
287,2019/10/15,item595,272
288,2019/10/16,item595,327
289,2019/10/17,item595,288
290,2019/10/18,item595,316
291,2019/10/19,item595,296
292,2019/10/20,item595,313
293,2019/10/21,item595,352
294,2019/10/22,item595,261
295,2019/10/23,item595,261
296,2019/10/24,item595,350
297,2019/10/25,item595,317
298,2019/10/26,item595,345
299,2019/10/27,item595,313
300,2019/10/28,item595,259
301,2019/10/29,item595,284
302,2019/10/30,item595,340
303,2019/10/31,item595,349
304,2019/11/01,item595,344
305,2019/11/02,item595,318
306,2019/11/03,item595,268
307,2019/11/04,item595,270
308,2019/11/05,item595,311
309,2019/11/06,item595,333
310,2019/11/07,item595,337
311,2019/11/08,item595,284
312,2019/11/09,item595,261
313,2019/11/10,item595,256
314,2019/11/11,item595,284
315,2019/11/12,item595,338
316,2019/11/13,item595,265
317,2019/11/14,item595,256
318,2019/11/15,item595,257
319,2019/11/16,item595,269
320,2019/11/17,item595,292
321,2019/11/18,item595,263
322,2019/11/19,item595,326
323,2019/11/20,item595,286
324,2019/11/21,item595,276
325,2019/11/22,item595,353
326,2019/11/23,item595,282
327,2019/11/24,item595,297
328,2019/11/25,item595,274
329,2019/11/26,item595,264
330,2019/11/27,item595,258
331,2019/11/28,item595,324
332,2019/11/29,item595,319
333,2019/11/30,item595,293
334,2019/12/01,item595,306
335,2019/12/02,item595,273
336,2019/12/03,item595,266
337,2019/12/04,item595,300
338,2019/12/05,item595,323
339,2019/12/06,item595,343
340,2019/12/07,item595,304
341,2019/12/08,item595,273
342,2019/12/09,item595,274
343,2019/12/10,item595,339
344,2019/12/11,item595,332
345,2019/12/12,item595,270
346,2019/12/13,item595,343
347,2019/12/14,item595,277
348,2019/12/15,item595,276
349,2019/12/16,item595,314
350,2019/12/17,item595,264
351,2019/12/18,item595,283
352,2019/12/19,item595,310
353,2019/12/20,item595,325
354,2019/12/21,item595,336
355,2019/12/22,item595,342
356,2019/12/23,item595,298
357,2019/12/24,item595,326
358,2019/12/25,item595,266
359,2019/12/26,item595,332
360,2019/12/27,item595,339
361,2019/12/28,item595,294
362,2019/12/29,item595,336
363,2019/12/30,item595,292
364,2019/12/31,item595,273
0,2019/01/01,item596,163
1,2019/01/02,item596,241
2,2019/01/03,item596,245
3,2019/01/04,item596,243
4,2019/01/05,item596,194
5,2019/01/06,item596,231
6,2019/01/07,item596,173
7,2019/01/08,item596,219
8,2019/01/09,item596,235
9,2019/01/10,item596,241
10,2019/01/11,item596,213
11,2019/01/12,item596,172
12,2019/01/13,item596,199
13,2019/01/14,item596,190
14,2019/01/15,item596,251
15,2019/01/16,item596,182
16,2019/01/17,item596,224
17,2019/01/18,item596,242
18,2019/01/19,item596,241
19,2019/01/20,item596,164
20,2019/01/21,item596,153
21,2019/01/22,item596,242
22,2019/01/23,item596,201
23,2019/01/24,item596,158
24,2019/01/25,item596,211
25,2019/01/26,item596,182
26,2019/01/27,item596,171
27,2019/01/28,item596,252
28,2019/01/29,item596,161
29,2019/01/30,item596,226
30,2019/01/31,item596,230
31,2019/02/01,item596,154
32,2019/02/02,item596,224
33,2019/02/03,item596,186
34,2019/02/04,item596,239
35,2019/02/05,item596,153
36,2019/02/06,item596,177
37,2019/02/07,item596,220
38,2019/02/08,item596,209
39,2019/02/09,item596,175
40,2019/02/10,item596,226
41,2019/02/11,item596,211
42,2019/02/12,item596,191
43,2019/02/13,item596,154
44,2019/02/14,item596,228
45,2019/02/15,item596,248
46,2019/02/16,item596,208
47,2019/02/17,item596,219
48,2019/02/18,item596,211
49,2019/02/19,item596,218
50,2019/02/20,item596,231
51,2019/02/21,item596,234
52,2019/02/22,item596,175
53,2019/02/23,item596,174
54,2019/02/24,item596,154
55,2019/02/25,item596,224
56,2019/02/26,item596,229
57,2019/02/27,item596,183
58,2019/02/28,item596,207
59,2019/03/01,item596,242
60,2019/03/02,item596,169
61,2019/03/03,item596,182
62,2019/03/04,item596,175
63,2019/03/05,item596,208
64,2019/03/06,item596,235
65,2019/03/07,item596,200
66,2019/03/08,item596,234
67,2019/03/09,item596,212
68,2019/03/10,item596,163
69,2019/03/11,item596,220
70,2019/03/12,item596,246
71,2019/03/13,item596,243
72,2019/03/14,item596,236
73,2019/03/15,item596,187
74,2019/03/16,item596,239
75,2019/03/17,item596,235
76,2019/03/18,item596,235
77,2019/03/19,item596,214
78,2019/03/20,item596,234
79,2019/03/21,item596,205
80,2019/03/22,item596,181
81,2019/03/23,item596,175
82,2019/03/24,item596,193
83,2019/03/25,item596,194
84,2019/03/26,item596,186
85,2019/03/27,item596,230
86,2019/03/28,item596,240
87,2019/03/29,item596,156
88,2019/03/30,item596,190
89,2019/03/31,item596,247
90,2019/04/01,item596,163
91,2019/04/02,item596,187
92,2019/04/03,item596,207
93,2019/04/04,item596,252
94,2019/04/05,item596,237
95,2019/04/06,item596,248
96,2019/04/07,item596,244
97,2019/04/08,item596,173
98,2019/04/09,item596,194
99,2019/04/10,item596,249
100,2019/04/11,item596,207
101,2019/04/12,item596,176
102,2019/04/13,item596,227
103,2019/04/14,item596,193
104,2019/04/15,item596,169
105,2019/04/16,item596,210
106,2019/04/17,item596,224
107,2019/04/18,item596,235
108,2019/04/19,item596,227
109,2019/04/20,item596,215
110,2019/04/21,item596,167
111,2019/04/22,item596,192
112,2019/04/23,item596,237
113,2019/04/24,item596,204
114,2019/04/25,item596,166
115,2019/04/26,item596,171
116,2019/04/27,item596,243
117,2019/04/28,item596,167
118,2019/04/29,item596,154
119,2019/04/30,item596,239
120,2019/05/01,item596,200
121,2019/05/02,item596,173
122,2019/05/03,item596,157
123,2019/05/04,item596,175
124,2019/05/05,item596,184
125,2019/05/06,item596,235
126,2019/05/07,item596,202
127,2019/05/08,item596,172
128,2019/05/09,item596,183
129,2019/05/10,item596,167
130,2019/05/11,item596,247
131,2019/05/12,item596,221
132,2019/05/13,item596,231
133,2019/05/14,item596,226
134,2019/05/15,item596,238
135,2019/05/16,item596,227
136,2019/05/17,item596,181
137,2019/05/18,item596,177
138,2019/05/19,item596,193
139,2019/05/20,item596,196
140,2019/05/21,item596,155
141,2019/05/22,item596,173
142,2019/05/23,item596,166
143,2019/05/24,item596,218
144,2019/05/25,item596,233
145,2019/05/26,item596,156
146,2019/05/27,item596,244
147,2019/05/28,item596,184
148,2019/05/29,item596,220
149,2019/05/30,item596,242
150,2019/05/31,item596,236
151,2019/06/01,item596,203
152,2019/06/02,item596,212
153,2019/06/03,item596,240
154,2019/06/04,item596,223
155,2019/06/05,item596,170
156,2019/06/06,item596,204
157,2019/06/07,item596,202
158,2019/06/08,item596,234
159,2019/06/09,item596,244
160,2019/06/10,item596,158
161,2019/06/11,item596,208
162,2019/06/12,item596,157
163,2019/06/13,item596,169
164,2019/06/14,item596,213
165,2019/06/15,item596,235
166,2019/06/16,item596,188
167,2019/06/17,item596,166
168,2019/06/18,item596,216
169,2019/06/19,item596,231
170,2019/06/20,item596,221
171,2019/06/21,item596,206
172,2019/06/22,item596,193
173,2019/06/23,item596,191
174,2019/06/24,item596,218
175,2019/06/25,item596,181
176,2019/06/26,item596,207
177,2019/06/27,item596,178
178,2019/06/28,item596,220
179,2019/06/29,item596,207
180,2019/06/30,item596,161
181,2019/07/01,item596,230
182,2019/07/02,item596,219
183,2019/07/03,item596,183
184,2019/07/04,item596,223
185,2019/07/05,item596,156
186,2019/07/06,item596,205
187,2019/07/07,item596,230
188,2019/07/08,item596,170
189,2019/07/09,item596,218
190,2019/07/10,item596,238
191,2019/07/11,item596,188
192,2019/07/12,item596,236
193,2019/07/13,item596,241
194,2019/07/14,item596,184
195,2019/07/15,item596,208
196,2019/07/16,item596,159
197,2019/07/17,item596,227
198,2019/07/18,item596,186
199,2019/07/19,item596,174
200,2019/07/20,item596,229
201,2019/07/21,item596,245
202,2019/07/22,item596,162
203,2019/07/23,item596,221
204,2019/07/24,item596,233
205,2019/07/25,item596,252
206,2019/07/26,item596,225
207,2019/07/27,item596,187
208,2019/07/28,item596,203
209,2019/07/29,item596,196
210,2019/07/30,item596,198
211,2019/07/31,item596,232
212,2019/08/01,item596,184
213,2019/08/02,item596,241
214,2019/08/03,item596,200
215,2019/08/04,item596,208
216,2019/08/05,item596,212
217,2019/08/06,item596,183
218,2019/08/07,item596,237
219,2019/08/08,item596,168
220,2019/08/09,item596,210
221,2019/08/10,item596,242
222,2019/08/11,item596,237
223,2019/08/12,item596,222
224,2019/08/13,item596,170
225,2019/08/14,item596,198
226,2019/08/15,item596,181
227,2019/08/16,item596,224
228,2019/08/17,item596,247
229,2019/08/18,item596,221
230,2019/08/19,item596,233
231,2019/08/20,item596,203
232,2019/08/21,item596,224
233,2019/08/22,item596,233
234,2019/08/23,item596,237
235,2019/08/24,item596,188
236,2019/08/25,item596,207
237,2019/08/26,item596,198
238,2019/08/27,item596,203
239,2019/08/28,item596,198
240,2019/08/29,item596,205
241,2019/08/30,item596,199
242,2019/08/31,item596,177
243,2019/09/01,item596,174
244,2019/09/02,item596,235
245,2019/09/03,item596,222
246,2019/09/04,item596,228
247,2019/09/05,item596,157
248,2019/09/06,item596,238
249,2019/09/07,item596,183
250,2019/09/08,item596,224
251,2019/09/09,item596,182
252,2019/09/10,item596,221
253,2019/09/11,item596,189
254,2019/09/12,item596,234
255,2019/09/13,item596,225
256,2019/09/14,item596,224
257,2019/09/15,item596,210
258,2019/09/16,item596,234
259,2019/09/17,item596,155
260,2019/09/18,item596,157
261,2019/09/19,item596,160
262,2019/09/20,item596,173
263,2019/09/21,item596,172
264,2019/09/22,item596,201
265,2019/09/23,item596,169
266,2019/09/24,item596,232
267,2019/09/25,item596,165
268,2019/09/26,item596,177
269,2019/09/27,item596,191
270,2019/09/28,item596,189
271,2019/09/29,item596,248
272,2019/09/30,item596,182
273,2019/10/01,item596,171
274,2019/10/02,item596,230
275,2019/10/03,item596,183
276,2019/10/04,item596,189
277,2019/10/05,item596,209
278,2019/10/06,item596,209
279,2019/10/07,item596,242
280,2019/10/08,item596,168
281,2019/10/09,item596,232
282,2019/10/10,item596,159
283,2019/10/11,item596,158
284,2019/10/12,item596,207
285,2019/10/13,item596,203
286,2019/10/14,item596,223
287,2019/10/15,item596,166
288,2019/10/16,item596,236
289,2019/10/17,item596,177
290,2019/10/18,item596,212
291,2019/10/19,item596,215
292,2019/10/20,item596,164
293,2019/10/21,item596,195
294,2019/10/22,item596,177
295,2019/10/23,item596,224
296,2019/10/24,item596,227
297,2019/10/25,item596,173
298,2019/10/26,item596,220
299,2019/10/27,item596,203
300,2019/10/28,item596,219
301,2019/10/29,item596,231
302,2019/10/30,item596,172
303,2019/10/31,item596,214
304,2019/11/01,item596,223
305,2019/11/02,item596,245
306,2019/11/03,item596,214
307,2019/11/04,item596,242
308,2019/11/05,item596,198
309,2019/11/06,item596,243
310,2019/11/07,item596,205
311,2019/11/08,item596,201
312,2019/11/09,item596,216
313,2019/11/10,item596,204
314,2019/11/11,item596,189
315,2019/11/12,item596,178
316,2019/11/13,item596,249
317,2019/11/14,item596,155
318,2019/11/15,item596,211
319,2019/11/16,item596,159
320,2019/11/17,item596,181
321,2019/11/18,item596,238
322,2019/11/19,item596,210
323,2019/11/20,item596,202
324,2019/11/21,item596,180
325,2019/11/22,item596,187
326,2019/11/23,item596,154
327,2019/11/24,item596,185
328,2019/11/25,item596,209
329,2019/11/26,item596,249
330,2019/11/27,item596,204
331,2019/11/28,item596,206
332,2019/11/29,item596,210
333,2019/11/30,item596,223
334,2019/12/01,item596,216
335,2019/12/02,item596,160
336,2019/12/03,item596,159
337,2019/12/04,item596,198
338,2019/12/05,item596,227
339,2019/12/06,item596,202
340,2019/12/07,item596,192
341,2019/12/08,item596,174
342,2019/12/09,item596,181
343,2019/12/10,item596,171
344,2019/12/11,item596,192
345,2019/12/12,item596,157
